Entity,Year,Primary energy consumption per capita (kWh/person),Category
Cuba,2013,11073.984,low
Cuba,2014,11257.336,low
Cuba,2015,11280.011,low
Cuba,2016,8800.3,low
Cuba,2017,9358.279,low
Cuba,2018,9819.157,low
Cuba,2019,9606.213,low
Cuba,2020,9007.181,low
Cyprus,2000,31912.982,medium
Cyprus,2001,31725.172,medium
Cyprus,2002,30732.92,medium
Cyprus,2003,32076.912,medium
Cyprus,2004,30655.473,medium
Cyprus,2005,33741.973,medium
Cyprus,2006,32604.191,medium
Cyprus,2007,32579.771,medium
Cyprus,2008,32822.43,medium
Cyprus,2009,31506.953,medium
Cyprus,2010,30146.273,medium
Cyprus,2011,29451.955,medium
Cyprus,2012,27326.793,medium
Cyprus,2013,24232.332,medium
Cyprus,2014,24039.48,medium
Cyprus,2015,24580.83,medium
Cyprus,2016,26494.055,medium
Cyprus,2017,26971.416,medium
Cyprus,2018,26633.77,medium
Cyprus,2019,26442.418,medium
Cyprus,2020,22852.852,medium
Czechia,2000,46362.195,high
Czechia,2001,47434.9,high
Czechia,2002,47543.316,high
Czechia,2003,50209.617,high
Czechia,2004,51439.855,high
Czechia,2005,50547.258,high
Czechia,2006,51379.383,high
Czechia,2007,50659.105,high
Czechia,2008,49488.312,high
Czechia,2009,47287.844,high
Czechia,2010,49083.73,high
Czechia,2011,47823.707,high
Czechia,2012,47515.48,high
Czechia,2013,46623.125,high
Czechia,2014,45633.582,high
Czechia,2015,44728.676,high
Czechia,2016,44110.195,high
Czechia,2017,46583.094,high
Czechia,2018,46420.684,high
Czechia,2019,45355.285,high
Czechia,2020,42025.31,high
Denmark,2000,44286.535,high
Denmark,2001,44250.59,high
Denmark,2002,44017.223,high
Denmark,2003,47297.21,high
Denmark,2004,44621.56,high
Denmark,2005,41866.43,high
Denmark,2006,46091.766,high
Denmark,2007,43548.508,high
Denmark,2008,41183.277,high
Denmark,2009,38827.246,high
Denmark,2010,41063.633,high
Denmark,2011,38406.094,high
Denmark,2012,35563.973,high
Denmark,2013,36936.71,high
Denmark,2014,35394.48,high
Denmark,2015,34312.848,high
Denmark,2016,34666.89,high
Denmark,2017,34656.133,high
Denmark,2018,34042.258,high
Denmark,2019,33139.277,medium
Denmark,2020,29380.422,medium
Djibouti,2000,4762.17,low
Djibouti,2001,4599.132,low
Djibouti,2002,4474.387,low
Djibouti,2003,4541.9604,low
Djibouti,2004,4353.0415,low
Djibouti,2005,4054.5566,low
Djibouti,2006,3716.954,low
Djibouti,2007,3787.3547,low
Djibouti,2008,4150.3564,low
Djibouti,2009,3531.1523,low
Djibouti,2010,3942.1558,low
Djibouti,2011,2921.8823,very low
Djibouti,2012,3784.8132,low
Djibouti,2013,3836.7073,low
Djibouti,2014,4183.972,low
Djibouti,2015,3626.9648,low
Djibouti,2016,3409.7095,low
Djibouti,2017,3036.1372,very low
Djibouti,2018,3133.4805,low
Djibouti,2019,2848.7866,very low
Djibouti,2020,2701.7908,very low
Dominica,2000,7741.9917,low
Dominica,2001,8312.158,low
Dominica,2002,7820.6606,low
Dominica,2003,8702.423,low
Dominica,2004,10289.641,low
Dominica,2005,9846.587,low
Dominica,2006,9808.0205,low
Dominica,2007,11844.8545,low
Dominica,2008,10663.4375,low
Dominica,2009,10826.458,low
Dominica,2010,11327.723,low
Dominica,2011,11478.59,low
Dominica,2012,11020.953,low
Dominica,2013,11020.252,low
Dominica,2014,11281.383,low
Dominica,2015,11610.774,low
Dominica,2016,12128.221,low
Dominica,2017,11274.687,low
Dominica,2018,11557.899,low
Dominica,2019,11049.87,low
Dominica,2020,10056.246,low
Dominican Republic,2000,10094.044,low
Dominican Republic,2001,9667.4,low
Dominican Republic,2002,10064.789,low
Dominican Republic,2003,9104.642,low
Dominican Republic,2004,8357.8955,low
Dominican Republic,2005,9065.088,low
Dominican Republic,2006,8931.601,low
Dominican Republic,2007,9066.198,low
Dominican Republic,2008,8900.079,low
Dominican Republic,2009,8679.013,low
Dominican Republic,2010,8981.36,low
Dominican Republic,2011,8723.768,low
Dominican Republic,2012,9560.256,low
Dominican Republic,2013,9002.167,low
Dominican Republic,2014,8537.962,low
Dominican Republic,2015,9354.642,low
Dominican Republic,2016,9835.123,low
Dominican Republic,2017,9591.366,low
Dominican Republic,2018,10487.733,low
Dominican Republic,2019,11098.332,low
Dominican Republic,2020,9496.668,low
Ecuador,2000,8246.84,low
Ecuador,2001,8211.651,low
Ecuador,2002,7965.1455,low
Ecuador,2003,8014.88,low
Ecuador,2004,8426.991,low
Ecuador,2005,8767.223,low
Ecuador,2006,9114.504,low
Ecuador,2007,9420.017,low
Ecuador,2008,9883.912,low
Ecuador,2009,9482.964,low
Ecuador,2010,10353.473,low
Ecuador,2011,10805.037,low
Ecuador,2012,11233.192,low
Ecuador,2013,11416.987,low
Ecuador,2014,11816.219,low
Ecuador,2015,11610.723,low
Ecuador,2016,11399.546,low
Ecuador,2017,11658.197,low
Ecuador,2018,12100.159,low
Ecuador,2019,12160.402,low
Ecuador,2020,10374.727,low
Egypt,2000,7965.8477,low
Egypt,2001,8143.846,low
Egypt,2002,8202.89,low
Egypt,2003,8503.993,low
Egypt,2004,8798.149,low
Egypt,2005,8844.943,low
Egypt,2006,9136.145,low
Egypt,2007,9542.583,low
Egypt,2008,9921.167,low
Egypt,2009,10077.901,low
Egypt,2010,10258.876,low
Egypt,2011,10516.576,low
Egypt,2012,10688.419,low
Egypt,2013,10368.022,low
Egypt,2014,9999.618,low
Egypt,2015,9943.54,low
Egypt,2016,10278.024,low
Egypt,2017,10471.6455,low
Egypt,2018,10286.719,low
Egypt,2019,9919.544,low
Egypt,2020,9153.989,low
El Salvador,2000,4934.59,low
El Salvador,2001,5098.644,low
El Salvador,2002,5202.2905,low
El Salvador,2003,5536.21,low
El Salvador,2004,5513.2593,low
El Salvador,2005,5701.853,low
El Salvador,2006,6029.882,low
El Salvador,2007,6277.061,low
El Salvador,2008,6136.0747,low
El Salvador,2009,5893.16,low
El Salvador,2010,6082.846,low
El Salvador,2011,6068.4243,low
El Salvador,2012,6096.5063,low
El Salvador,2013,5903.0894,low
El Salvador,2014,6015.019,low
El Salvador,2015,6200.172,low
El Salvador,2016,6231.5947,low
El Salvador,2017,6173.1143,low
El Salvador,2018,6645.676,low
El Salvador,2019,7271.5205,low
El Salvador,2020,6715.608,low
Equatorial Guinea,2000,4751.2705,low
Equatorial Guinea,2001,2574.472,very low
Equatorial Guinea,2002,37471.24,high
Equatorial Guinea,2003,38771.44,high
Equatorial Guinea,2004,7523.655,low
Equatorial Guinea,2005,26154.957,medium
Equatorial Guinea,2006,30517.992,medium
Equatorial Guinea,2007,32212.723,medium
Equatorial Guinea,2008,30431.822,medium
Equatorial Guinea,2009,30738.887,medium
Equatorial Guinea,2010,28152.885,medium
Equatorial Guinea,2011,28943.424,medium
Equatorial Guinea,2012,26990.076,medium
Equatorial Guinea,2013,26720.799,medium
Equatorial Guinea,2014,24158.016,medium
Equatorial Guinea,2015,20745.453,medium
Equatorial Guinea,2016,19728.445,medium
Equatorial Guinea,2017,21365.682,medium
Equatorial Guinea,2018,18711.834,medium
Equatorial Guinea,2019,17644.693,medium
Equatorial Guinea,2020,11328.123,low
Eritrea,2000,1086.2354,very low
Eritrea,2001,1156.5769,very low
Eritrea,2002,1019.1684,very low
Eritrea,2003,1172.7673,very low
Eritrea,2004,1226.452,very low
Eritrea,2005,1197.5035,very low
Eritrea,2006,809.80237,very low
Eritrea,2007,818.4819,very low
Eritrea,2008,569.351,very low
Eritrea,2009,670.50433,very low
Eritrea,2010,654.88983,very low
Eritrea,2011,655.3532,very low
Eritrea,2012,686.76117,very low
Eritrea,2013,691.8338,very low
Eritrea,2014,716.5409,very low
Eritrea,2015,707.84283,very low
Eritrea,2016,715.03436,very low
Eritrea,2017,778.28644,very low
Eritrea,2018,876.1487,very low
Eritrea,2019,936.4785,very low
Eritrea,2020,881.5875,very low
Estonia,2000,39722.04,high
Estonia,2001,41673.484,high
Estonia,2002,41766.36,high
Estonia,2003,45834.83,high
Estonia,2004,47047.777,high
Estonia,2005,47588.28,high
Estonia,2006,47286.48,high
Estonia,2007,55017.598,high
Estonia,2008,50750.434,high
Estonia,2009,43997.6,high
Estonia,2010,54935.6,high
Estonia,2011,54965.695,high
Estonia,2012,55555.875,high
Estonia,2013,58773.523,high
Estonia,2014,56413.82,high
Estonia,2015,52196.047,high
Estonia,2016,53774.246,high
Estonia,2017,59568.55,high
Estonia,2018,58899.945,high
Estonia,2019,47295.336,high
Estonia,2020,44218.28,high
Eswatini,2000,6083.903,low
Eswatini,2001,6071.866,low
Eswatini,2002,6199.8135,low
Eswatini,2003,5659.059,low
Eswatini,2004,5462.625,low
Eswatini,2005,5620.2163,low
Eswatini,2006,5687.314,low
Eswatini,2007,5892.16,low
Eswatini,2008,5664.233,low
Eswatini,2009,5503.006,low
Eswatini,2010,5146.958,low
Eswatini,2011,5236.0625,low
Eswatini,2012,5162.853,low
Eswatini,2013,5053.2617,low
Eswatini,2014,5096.1387,low
Eswatini,2015,5016.5044,low
Eswatini,2016,5267.826,low
Eswatini,2017,5553.8486,low
Eswatini,2018,5823.5767,low
Eswatini,2019,5780.252,low
Eswatini,2020,5614.8906,low
Ethiopia,2000,287.99124,very low
Ethiopia,2001,304.5467,very low
Ethiopia,2002,303.84665,very low
Ethiopia,2003,319.22073,very low
Ethiopia,2004,331.65744,very low
Ethiopia,2005,370.1885,very low
Ethiopia,2006,394.91357,very low
Ethiopia,2007,424.85315,very low
Ethiopia,2008,432.32028,very low
Ethiopia,2009,434.64044,very low
Ethiopia,2010,468.26212,very low
Ethiopia,2011,514.24506,very low
Ethiopia,2012,557.1035,very low
Ethiopia,2013,632.63324,very low
Ethiopia,2014,697.6292,very low
Ethiopia,2015,715.42474,very low
Ethiopia,2016,807.2398,very low
Ethiopia,2017,794.97723,very low
Ethiopia,2018,823.5834,very low
Ethiopia,2019,921.99115,very low
Ethiopia,2020,860.0999,very low
Fiji,2000,9308.956,low
Fiji,2001,9574.995,low
Fiji,2002,8027.728,low
Fiji,2003,8717.398,low
Fiji,2004,11433.929,low
Fiji,2005,9695.102,low
Fiji,2006,10524.99,low
Fiji,2007,10062.741,low
Fiji,2008,7890.7285,low
Fiji,2009,6803.4795,low
Fiji,2010,9167.494,low
Fiji,2011,7085.0757,low
Fiji,2012,7121.2935,low
Fiji,2013,7502.866,low
Fiji,2014,7886.4253,low
Fiji,2015,8231.743,low
Fiji,2016,8094.5083,low
Fiji,2017,8787.309,low
Fiji,2018,9316.589,low
Fiji,2019,9417.632,low
Fiji,2020,9030.606,low
Finland,2000,69377.0,high
Finland,2001,70719.58,high
Finland,2002,70908.92,high
Finland,2003,75758.37,high
Finland,2004,75218.67,high
Finland,2005,68155.33,high
Finland,2006,72824.555,high
Finland,2007,72265.94,high
Finland,2008,69352.664,high
Finland,2009,63925.77,high
Finland,2010,69228.28,high
Finland,2011,64942.777,high
Finland,2012,62886.45,high
Finland,2013,62843.996,high
Finland,2014,60391.24,high
Finland,2015,60022.977,high
Finland,2016,60795.297,high
Finland,2017,59405.816,high
Finland,2018,60528.164,high
Finland,2019,59219.418,high
Finland,2020,56636.78,high
France,2000,52966.594,high
France,2001,53298.86,high
France,2002,52433.27,high
France,2003,52657.883,high
France,2004,52754.13,high
France,2005,52097.117,high
France,2006,51332.477,high
France,2007,50095.92,high
France,2008,49932.984,high
France,2009,46864.53,high
France,2010,48006.33,high
France,2011,45914.77,high
France,2012,45681.15,high
France,2013,45921.207,high
France,2014,43808.914,high
France,2015,43929.527,high
France,2016,43053.95,high
France,2017,42633.387,high
France,2018,43334.203,high
France,2019,42326.785,high
France,2020,38063.406,high
French Guiana,2000,13692.394,medium
Gabon,2000,9016.453,low
Gabon,2001,9478.856,low
Gabon,2002,9233.193,low
Gabon,2003,8742.1875,low
Gabon,2004,8665.52,low
Gabon,2005,9015.141,low
Gabon,2006,8974.716,low
Gabon,2007,8646.734,low
Gabon,2008,8547.841,low
Gabon,2009,8182.456,low
Gabon,2010,9214.65,low
Gabon,2011,9102.298,low
Gabon,2012,11006.094,low
Gabon,2013,10740.267,low
Gabon,2014,10845.483,low
Gabon,2015,10108.493,low
Gabon,2016,9740.699,low
Gabon,2017,10052.3955,low
Gabon,2018,8795.324,low
Gabon,2019,7427.6616,low
Gabon,2020,8367.068,low
Gambia,2000,880.39734,very low
Gambia,2001,931.84937,very low
Gambia,2002,901.8342,very low
Gambia,2003,876.4806,very low
Gambia,2004,898.55994,very low
Gambia,2005,881.66327,very low
Gambia,2006,929.5181,very low
Gambia,2007,934.9129,very low
Gambia,2008,941.5169,very low
Gambia,2009,980.54083,very low
Gambia,2010,1036.8582,very low
Gambia,2011,1056.7408,very low
Gambia,2012,998.79663,very low
Gambia,2013,964.19214,very low
Gambia,2014,1034.7433,very low
Gambia,2015,1028.8588,very low
Gambia,2016,1008.46924,very low
Gambia,2017,998.2301,very low
Gambia,2018,978.7463,very low
Gambia,2019,972.6679,very low
Gambia,2020,905.3456,very low
Georgia,2000,9423.704,low
Georgia,2001,8959.572,low
Georgia,2002,10776.443,low
Georgia,2003,9694.849,low
Georgia,2004,10085.432,low
Georgia,2005,11553.322,low
Georgia,2006,10517.187,low
Georgia,2007,13246.12,medium
Georgia,2008,13342.63,medium
Georgia,2009,13652.776,medium
Georgia,2010,14789.647,medium
Georgia,2011,13820.907,medium
Georgia,2012,14376.836,medium
Georgia,2013,16267.887,medium
Georgia,2014,17044.346,medium
Georgia,2015,18088.293,medium
Georgia,2016,19119.283,medium
Georgia,2017,19005.781,medium
Georgia,2018,19383.402,medium
Georgia,2019,19659.346,medium
Georgia,2020,18696.85,medium
Germany,2000,48903.7,high
Germany,2001,49841.387,high
Germany,2002,49257.79,high
Germany,2003,49300.902,high
Germany,2004,49342.406,high
Germany,2005,48793.566,high
Germany,2006,50043.03,high
Germany,2007,47958.13,high
Germany,2008,48445.984,high
Germany,2009,45436.277,high
Germany,2010,47305.82,high
Germany,2011,45571.504,high
Germany,2012,46132.67,high
Germany,2013,47361.547,high
Germany,2014,45327.562,high
Germany,2015,46066.887,high
Germany,2016,46675.777,high
Germany,2017,47112.9,high
Germany,2018,45781.406,high
Germany,2019,44467.746,high
Germany,2020,41377.68,high
Ghana,2000,2116.77,very low
Ghana,2001,2073.1177,very low
Ghana,2002,1846.1882,very low
Ghana,2003,1645.2809,very low
Ghana,2004,1892.3693,very low
Ghana,2005,1893.7173,very low
Ghana,2006,1794.2775,very low
Ghana,2007,1649.7666,very low
Ghana,2008,1899.8279,very low
Ghana,2009,2130.4485,very low
Ghana,2010,2141.837,very low
Ghana,2011,2627.7834,very low
Ghana,2012,2631.042,very low
Ghana,2013,2698.5383,very low
Ghana,2014,2673.1282,very low
Ghana,2015,2847.0212,very low
Ghana,2016,2814.9978,very low
Ghana,2017,2757.9565,very low
Ghana,2018,3112.291,very low
Ghana,2019,3135.595,low
Ghana,2020,3484.1567,low
Greece,2000,33796.73,medium
Greece,2001,33961.258,high
Greece,2002,33917.586,high
Greece,2003,35850.453,high
Greece,2004,35828.086,high
Greece,2005,35956.984,high
Greece,2006,37034.242,high
Greece,2007,37808.297,high
Greece,2008,37168.062,high
Greece,2009,35855.25,high
Greece,2010,34298.055,high
Greece,2011,33738.633,medium
Greece,2012,31860.057,medium
Greece,2013,30079.553,medium
Greece,2014,28344.934,medium
Greece,2015,28845.504,medium
Greece,2016,28556.062,medium
Greece,2017,30131.885,medium
Greece,2018,30475.123,medium
Greece,2019,29966.309,medium
Greece,2020,26343.523,medium
Grenada,2000,8030.945,low
Grenada,2001,8319.619,low
Grenada,2002,8525.037,low
Grenada,2003,8976.218,low
Grenada,2004,8654.664,low
Grenada,2005,9039.732,low
Grenada,2006,9290.929,low
Grenada,2007,9798.676,low
Grenada,2008,10349.056,low
Grenada,2009,9980.4795,low
Grenada,2010,10297.715,low
Grenada,2011,10196.201,low
Grenada,2012,10296.617,low
Grenada,2013,11516.319,low
Grenada,2014,9650.67,low
Grenada,2015,9958.878,low
Grenada,2016,10175.044,low
Grenada,2017,10974.274,low
Grenada,2018,10724.042,low
Grenada,2019,10655.754,low
Grenada,2020,8918.377,low
Guatemala,2000,4058.544,low
Guatemala,2001,4133.946,low
Guatemala,2002,4082.936,low
Guatemala,2003,4382.797,low
Guatemala,2004,4045.296,low
Guatemala,2005,4087.143,low
Guatemala,2006,4242.915,low
Guatemala,2007,4454.024,low
Guatemala,2008,4052.9338,low
Guatemala,2009,4154.522,low
Guatemala,2010,4004.3474,low
Guatemala,2011,4004.556,low
Guatemala,2012,4204.253,low
Guatemala,2013,4409.617,low
Guatemala,2014,4562.1045,low
Guatemala,2015,5002.62,low
Guatemala,2016,5357.698,low
Guatemala,2017,5708.0923,low
Guatemala,2018,5774.4165,low
Guatemala,2019,5851.735,low
Guatemala,2020,5734.4775,low
Guinea,2000,933.22345,very low
Guinea,2001,1009.3095,very low
Guinea,2002,1035.3723,very low
Guinea,2003,983.6432,very low
Guinea,2004,1041.267,very low
Guinea,2005,1031.7405,very low
Guinea,2006,1027.6909,very low
Guinea,2007,1066.2617,very low
Guinea,2008,1051.0521,very low
Guinea,2009,1076.7029,very low
Guinea,2010,1202.3784,very low
Guinea,2011,1194.9143,very low
Guinea,2012,1131.1559,very low
Guinea,2013,982.06683,very low
Guinea,2014,990.09143,very low
Guinea,2015,1171.2323,very low
Guinea,2016,1285.7498,very low
Guinea,2017,1261.2085,very low
Guinea,2018,1122.0997,very low
Guinea,2019,1201.7898,very low
Guinea,2020,1356.6588,very low
Guinea-Bissau,2000,809.8549,very low
Guinea-Bissau,2001,807.33746,very low
Guinea-Bissau,2002,806.6247,very low
Guinea-Bissau,2003,916.40906,very low
Guinea-Bissau,2004,926.11926,very low
Guinea-Bissau,2005,915.8147,very low
Guinea-Bissau,2006,913.9182,very low
Guinea-Bissau,2007,946.6117,very low
Guinea-Bissau,2008,898.46826,very low
Guinea-Bissau,2009,907.2298,very low
Guinea-Bissau,2010,907.236,very low
Guinea-Bissau,2011,896.62317,very low
Guinea-Bissau,2012,890.10126,very low
Guinea-Bissau,2013,886.97314,very low
Guinea-Bissau,2014,907.5775,very low
Guinea-Bissau,2015,914.8769,very low
Guinea-Bissau,2016,928.79553,very low
Guinea-Bissau,2017,733.6317,very low
Guinea-Bissau,2018,719.8099,very low
Guinea-Bissau,2019,703.1273,very low
Guinea-Bissau,2020,656.3425,very low
Guyana,2000,9131.178,low
Guyana,2001,8915.736,low
Guyana,2002,9012.365,low
Guyana,2003,9282.544,low
Guyana,2004,9064.288,low
Guyana,2005,8189.165,low
Guyana,2006,7341.6763,low
Guyana,2007,9106.513,low
Guyana,2008,8685.301,low
Guyana,2009,8978.9375,low
Guyana,2010,9713.2295,low
Guyana,2011,10153.407,low
Guyana,2012,11516.412,low
Guyana,2013,11227.718,low
Guyana,2014,11144.22,low
Guyana,2015,11248.948,low
Guyana,2016,12634.438,low
Guyana,2017,12459.088,low
Guyana,2018,12371.177,low
Guyana,2019,14184.612,medium
Guyana,2020,13816.492,medium
Haiti,2000,836.0804,very low
Haiti,2001,893.391,very low
Haiti,2002,961.6241,very low
Haiti,2003,874.4462,very low
Haiti,2004,990.22144,very low
Haiti,2005,1015.81964,very low
Haiti,2006,1022.4895,very low
Haiti,2007,1084.6621,very low
Haiti,2008,1075.1736,very low
Haiti,2009,1005.77826,very low
Haiti,2010,922.15204,very low
Haiti,2011,958.5984,very low
Haiti,2012,1037.8396,very low
Haiti,2013,1075.7772,very low
Haiti,2014,1142.4454,very low
Haiti,2015,1284.612,very low
Haiti,2016,1314.9376,very low
Haiti,2017,1287.2642,very low
Haiti,2018,1325.5319,very low
Haiti,2019,1184.3462,very low
Haiti,2020,977.08136,very low
Honduras,2000,3657.3855,low
Honduras,2001,3886.6245,low
Honduras,2002,3824.1345,low
Honduras,2003,4087.4094,low
Honduras,2004,4235.931,low
Honduras,2005,4243.7075,low
Honduras,2006,3989.0889,low
Honduras,2007,4827.8486,low
Honduras,2008,4677.777,low
Honduras,2009,4338.667,low
Honduras,2010,4439.492,low
Honduras,2011,4406.6816,low
Honduras,2012,4707.272,low
Honduras,2013,4629.147,low
Honduras,2014,4979.008,low
Honduras,2015,5439.805,low
Honduras,2016,5242.269,low
Honduras,2017,5456.1885,low
Honduras,2018,5896.7534,low
Honduras,2019,5640.568,low
Honduras,2020,5048.4497,low
Hungary,2000,27524.092,medium
Hungary,2001,28261.502,medium
Hungary,2002,27680.426,medium
Hungary,2003,28106.879,medium
Hungary,2004,28622.2,medium
Hungary,2005,30582.84,medium
Hungary,2006,30034.668,medium
Hungary,2007,29686.33,medium
Hungary,2008,29320.72,medium
Hungary,2009,27245.459,medium
Hungary,2010,27819.338,medium
Hungary,2011,27072.97,medium
Hungary,2012,25308.668,medium
Hungary,2013,24057.617,medium
Hungary,2014,24145.828,medium
Hungary,2015,25501.146,medium
Hungary,2016,26030.773,medium
Hungary,2017,27509.97,medium
Hungary,2018,27740.646,medium
Hungary,2019,28131.205,medium
Hungary,2020,27724.254,medium
Iceland,2000,118057.81,high
Iceland,2001,117792.88,high
Iceland,2002,121304.664,high
Iceland,2003,121068.53,high
Iceland,2004,122384.42,high
Iceland,2005,120874.47,high
Iceland,2006,129510.24,high
Iceland,2007,144361.56,high
Iceland,2008,177673.47,high
Iceland,2009,176767.39,high
Iceland,2010,177121.83,high
Iceland,2011,176561.36,high
Iceland,2012,177259.34,high
Iceland,2013,181204.22,high
Iceland,2014,178940.12,high
Iceland,2015,184878.39,high
Iceland,2016,183038.08,high
Iceland,2017,186955.55,high
Iceland,2018,188294.0,high
Iceland,2019,175527.73,high
Iceland,2020,155754.6,high
India,2000,3518.6821,low
India,2001,3469.8364,low
India,2002,3519.7168,low
India,2003,3583.3396,low
India,2004,3826.2053,low
India,2005,3987.0566,low
India,2006,4136.6675,low
India,2007,4423.9287,low
India,2008,4616.339,low
India,2009,4892.3794,low
India,2010,5033.775,low
India,2011,5236.977,low
India,2012,5447.3413,low
India,2013,5555.5483,low
India,2014,5857.2837,low
India,2015,5988.8335,low
India,2016,6184.2495,low
India,2017,6346.3545,low
India,2018,6633.665,low
India,2019,6731.805,low
India,2020,6317.096,low
Indonesia,2000,5435.4355,low
Indonesia,2001,5740.4346,low
Indonesia,2002,5815.386,low
Indonesia,2003,6224.9414,low
Indonesia,2004,6087.6787,low
Indonesia,2005,6186.4365,low
Indonesia,2006,6211.292,low
Indonesia,2007,6579.23,low
Indonesia,2008,6569.101,low
Indonesia,2009,6662.824,low
Indonesia,2010,7121.819,low
Indonesia,2011,7429.8623,low
Indonesia,2012,7574.457,low
Indonesia,2013,7225.1826,low
Indonesia,2014,7235.558,low
Indonesia,2015,7266.8945,low
Indonesia,2016,7212.07,low
Indonesia,2017,7388.523,low
Indonesia,2018,8026.891,low
Indonesia,2019,8474.4795,low
Indonesia,2020,7771.042,low
Iraq,2000,13100.986,low
Iraq,2001,14176.429,medium
Iraq,2002,13048.608,low
Iraq,2003,11233.329,low
Iraq,2004,11703.38,low
Iraq,2005,10743.436,low
Iraq,2006,10367.605,low
Iraq,2007,10543.257,low
Iraq,2008,11838.88,low
Iraq,2009,11209.113,low
Iraq,2010,12167.795,low
Iraq,2011,12087.509,low
Iraq,2012,12609.8,low
Iraq,2013,13361.737,medium
Iraq,2014,12829.746,low
Iraq,2015,12457.778,low
Iraq,2016,13748.048,medium
Iraq,2017,15090.169,medium
Iraq,2018,14896.87,medium
Iraq,2019,15430.376,medium
Iraq,2020,12996.267,low
Ireland,2000,45993.887,high
Ireland,2001,47836.67,high
Ireland,2002,46569.605,high
Ireland,2003,44674.87,high
Ireland,2004,44733.043,high
Ireland,2005,45659.78,high
Ireland,2006,45880.33,high
Ireland,2007,45259.535,high
Ireland,2008,44106.4,high
Ireland,2009,39248.785,high
Ireland,2010,39407.06,high
Ireland,2011,37465.4,high
Ireland,2012,36688.957,high
Ireland,2013,35956.3,high
Ireland,2014,35600.855,high
Ireland,2015,37274.28,high
Ireland,2016,38517.676,high
Ireland,2017,38225.68,high
Ireland,2018,38573.797,high
Ireland,2019,38270.875,high
Ireland,2020,35630.062,high
Israel,2000,37170.773,high
Israel,2001,36424.156,high
Israel,2002,36462.848,high
Israel,2003,36880.75,high
Israel,2004,36929.9,high
Israel,2005,36458.637,high
Israel,2006,36028.926,high
Israel,2007,36725.434,high
Israel,2008,37139.566,high
Israel,2009,35460.906,high
Israel,2010,36229.89,high
Israel,2011,36258.53,high
Israel,2012,37267.684,high
Israel,2013,34654.492,high
Israel,2014,33226.094,medium
Israel,2015,34426.47,high
Israel,2016,34475.207,high
Israel,2017,34537.31,high
Israel,2018,34493.293,high
Israel,2019,35085.457,high
Israel,2020,32593.809,medium
Italy,2000,36851.285,high
Italy,2001,36802.125,high
Italy,2002,36481.184,high
Italy,2003,37436.27,high
Italy,2004,37979.51,high
Italy,2005,37805.06,high
Italy,2006,37481.96,high
Italy,2007,36549.08,high
Italy,2008,35659.477,high
Italy,2009,33102.94,medium
Italy,2010,34046.293,high
Italy,2011,33284.145,medium
Italy,2012,32295.604,medium
Italy,2013,30816.12,medium
Italy,2014,29214.832,medium
Italy,2015,30129.14,medium
Italy,2016,30305.607,medium
Italy,2017,30716.617,medium
Italy,2018,30957.242,medium
Italy,2019,30464.062,medium
Italy,2020,27763.8,medium
Jamaica,2000,16542.139,medium
Jamaica,2001,16699.781,medium
Jamaica,2002,16544.623,medium
Jamaica,2003,17159.158,medium
Jamaica,2004,16704.465,medium
Jamaica,2005,17141.955,medium
Jamaica,2006,19489.295,medium
Jamaica,2007,19765.36,medium
Jamaica,2008,16746.21,medium
Jamaica,2009,13112.701,low
Jamaica,2010,11996.119,low
Jamaica,2011,12652.353,low
Jamaica,2012,11797.367,low
Jamaica,2013,12772.726,low
Jamaica,2014,12533.961,low
Jamaica,2015,12881.866,low
Jamaica,2016,13296.951,medium
Jamaica,2017,11942.507,low
Jamaica,2018,12335.036,low
Jamaica,2019,15387.241,medium
Jamaica,2020,12098.731,low
Japan,2000,49229.383,high
Japan,2001,48662.785,high
Japan,2002,48643.8,high
Japan,2003,48392.92,high
Japan,2004,48887.336,high
Japan,2005,49007.164,high
Japan,2006,48855.34,high
Japan,2007,48292.938,high
Japan,2008,47418.41,high
Japan,2009,43254.305,high
Japan,2010,46114.938,high
Japan,2011,43712.98,high
Japan,2012,43428.844,high
Japan,2013,43171.46,high
Japan,2014,42146.168,high
Japan,2015,41622.67,high
Japan,2016,41172.285,high
Japan,2017,41783.035,high
Japan,2018,41694.16,high
Japan,2019,40868.688,high
Japan,2020,38029.27,high
Jordan,2000,13120.57,low
Jordan,2001,12340.564,low
Jordan,2002,12667.007,low
Jordan,2003,13522.985,medium
Jordan,2004,14329.478,medium
Jordan,2005,15157.3,medium
Jordan,2006,14647.871,medium
Jordan,2007,13221.179,medium
Jordan,2008,12430.374,low
Jordan,2009,12645.595,low
Jordan,2010,12875.821,low
Jordan,2011,13144.025,medium
Jordan,2012,13750.912,medium
Jordan,2013,12796.636,low
Jordan,2014,11669.372,low
Jordan,2015,11497.137,low
Jordan,2016,11675.889,low
Jordan,2017,11783.324,low
Jordan,2018,11233.428,low
Jordan,2019,11258.242,low
Jordan,2020,9838.043,low
Kazakhstan,2000,24267.602,medium
Kazakhstan,2001,27235.379,medium
Kazakhstan,2002,27638.352,medium
Kazakhstan,2003,30142.02,medium
Kazakhstan,2004,31813.24,medium
Kazakhstan,2005,32415.734,medium
Kazakhstan,2006,34517.496,high
Kazakhstan,2007,37807.3,high
Kazakhstan,2008,39400.227,high
Kazakhstan,2009,34913.5,high
Kazakhstan,2010,36949.332,high
Kazakhstan,2011,41342.99,high
Kazakhstan,2012,42868.23,high
