Entity,Year,Primary energy consumption per capita (kWh/person),Category,Latitude,Longitude
Denmark,2003,47297.21,high,56.26392,9.501785
Denmark,2004,44621.56,high,56.26392,9.501785
Denmark,2005,41866.43,high,56.26392,9.501785
Denmark,2006,46091.766,high,56.26392,9.501785
Denmark,2007,43548.508,high,56.26392,9.501785
Denmark,2008,41183.277,high,56.26392,9.501785
Denmark,2009,38827.246,high,56.26392,9.501785
Denmark,2010,41063.633,high,56.26392,9.501785
Denmark,2011,38406.094,high,56.26392,9.501785
Denmark,2012,35563.973,high,56.26392,9.501785
Denmark,2013,36936.71,high,56.26392,9.501785
Denmark,2014,35394.48,high,56.26392,9.501785
Denmark,2015,34312.848,high,56.26392,9.501785
Denmark,2016,34666.89,high,56.26392,9.501785
Denmark,2017,34656.133,high,56.26392,9.501785
Denmark,2018,34042.258,high,56.26392,9.501785
Denmark,2019,33139.277,medium,56.26392,9.501785
Denmark,2020,29380.422,medium,56.26392,9.501785
Djibouti,2000,4762.17,low,11.825138,42.590275
Djibouti,2001,4599.132,low,11.825138,42.590275
Djibouti,2002,4474.387,low,11.825138,42.590275
Djibouti,2003,4541.9604,low,11.825138,42.590275
Djibouti,2004,4353.0415,low,11.825138,42.590275
Djibouti,2005,4054.5566,low,11.825138,42.590275
Djibouti,2006,3716.954,low,11.825138,42.590275
Djibouti,2007,3787.3547,low,11.825138,42.590275
Djibouti,2008,4150.3564,low,11.825138,42.590275
Djibouti,2009,3531.1523,low,11.825138,42.590275
Djibouti,2010,3942.1558,low,11.825138,42.590275
Djibouti,2011,2921.8823,very low,11.825138,42.590275
Djibouti,2012,3784.8132,low,11.825138,42.590275
Djibouti,2013,3836.7073,low,11.825138,42.590275
Djibouti,2014,4183.972,low,11.825138,42.590275
Djibouti,2015,3626.9648,low,11.825138,42.590275
Djibouti,2016,3409.7095,low,11.825138,42.590275
Djibouti,2017,3036.1372,very low,11.825138,42.590275
Djibouti,2018,3133.4805,low,11.825138,42.590275
Djibouti,2019,2848.7866,very low,11.825138,42.590275
Djibouti,2020,2701.7908,very low,11.825138,42.590275
Dominica,2000,7741.9917,low,15.414999,-61.370976
Dominica,2001,8312.158,low,15.414999,-61.370976
Dominica,2002,7820.6606,low,15.414999,-61.370976
Dominica,2003,8702.423,low,15.414999,-61.370976
Dominica,2004,10289.641,low,15.414999,-61.370976
Dominica,2005,9846.587,low,15.414999,-61.370976
Dominica,2006,9808.0205,low,15.414999,-61.370976
Dominica,2007,11844.8545,low,15.414999,-61.370976
Dominica,2008,10663.4375,low,15.414999,-61.370976
Dominica,2009,10826.458,low,15.414999,-61.370976
Dominica,2010,11327.723,low,15.414999,-61.370976
Dominica,2011,11478.59,low,15.414999,-61.370976
Dominica,2012,11020.953,low,15.414999,-61.370976
Dominica,2013,11020.252,low,15.414999,-61.370976
Dominica,2014,11281.383,low,15.414999,-61.370976
Dominica,2015,11610.774,low,15.414999,-61.370976
Dominica,2016,12128.221,low,15.414999,-61.370976
Dominica,2017,11274.687,low,15.414999,-61.370976
Dominica,2018,11557.899,low,15.414999,-61.370976
Dominica,2019,11049.87,low,15.414999,-61.370976
Dominica,2020,10056.246,low,15.414999,-61.370976
Dominican Republic,2000,10094.044,low,18.735693,-70.162651
Dominican Republic,2001,9667.4,low,18.735693,-70.162651
Dominican Republic,2002,10064.789,low,18.735693,-70.162651
Dominican Republic,2003,9104.642,low,18.735693,-70.162651
Dominican Republic,2004,8357.8955,low,18.735693,-70.162651
Dominican Republic,2005,9065.088,low,18.735693,-70.162651
Dominican Republic,2006,8931.601,low,18.735693,-70.162651
Dominican Republic,2007,9066.198,low,18.735693,-70.162651
Dominican Republic,2008,8900.079,low,18.735693,-70.162651
Dominican Republic,2009,8679.013,low,18.735693,-70.162651
Dominican Republic,2010,8981.36,low,18.735693,-70.162651
Dominican Republic,2011,8723.768,low,18.735693,-70.162651
Dominican Republic,2012,9560.256,low,18.735693,-70.162651
Dominican Republic,2013,9002.167,low,18.735693,-70.162651
Dominican Republic,2014,8537.962,low,18.735693,-70.162651
Dominican Republic,2015,9354.642,low,18.735693,-70.162651
Dominican Republic,2016,9835.123,low,18.735693,-70.162651
Dominican Republic,2017,9591.366,low,18.735693,-70.162651
Dominican Republic,2018,10487.733,low,18.735693,-70.162651
Dominican Republic,2019,11098.332,low,18.735693,-70.162651
Dominican Republic,2020,9496.668,low,18.735693,-70.162651
Ecuador,2000,8246.84,low,-1.831239,-78.183406
Ecuador,2001,8211.651,low,-1.831239,-78.183406
Ecuador,2002,7965.1455,low,-1.831239,-78.183406
Ecuador,2003,8014.88,low,-1.831239,-78.183406
Ecuador,2004,8426.991,low,-1.831239,-78.183406
Ecuador,2005,8767.223,low,-1.831239,-78.183406
Ecuador,2006,9114.504,low,-1.831239,-78.183406
Ecuador,2007,9420.017,low,-1.831239,-78.183406
Ecuador,2008,9883.912,low,-1.831239,-78.183406
Ecuador,2009,9482.964,low,-1.831239,-78.183406
Ecuador,2010,10353.473,low,-1.831239,-78.183406
Ecuador,2011,10805.037,low,-1.831239,-78.183406
Ecuador,2012,11233.192,low,-1.831239,-78.183406
Ecuador,2013,11416.987,low,-1.831239,-78.183406
Ecuador,2014,11816.219,low,-1.831239,-78.183406
Ecuador,2015,11610.723,low,-1.831239,-78.183406
Ecuador,2016,11399.546,low,-1.831239,-78.183406
Ecuador,2017,11658.197,low,-1.831239,-78.183406
Ecuador,2018,12100.159,low,-1.831239,-78.183406
Ecuador,2019,12160.402,low,-1.831239,-78.183406
Ecuador,2020,10374.727,low,-1.831239,-78.183406
Egypt,2000,7965.8477,low,26.820553,30.802498
Egypt,2001,8143.846,low,26.820553,30.802498
Egypt,2002,8202.89,low,26.820553,30.802498
Egypt,2003,8503.993,low,26.820553,30.802498
Egypt,2004,8798.149,low,26.820553,30.802498
Egypt,2005,8844.943,low,26.820553,30.802498
Egypt,2006,9136.145,low,26.820553,30.802498
Egypt,2007,9542.583,low,26.820553,30.802498
Egypt,2008,9921.167,low,26.820553,30.802498
Egypt,2009,10077.901,low,26.820553,30.802498
Egypt,2010,10258.876,low,26.820553,30.802498
Egypt,2011,10516.576,low,26.820553,30.802498
Egypt,2012,10688.419,low,26.820553,30.802498
Egypt,2013,10368.022,low,26.820553,30.802498
Egypt,2014,9999.618,low,26.820553,30.802498
Egypt,2015,9943.54,low,26.820553,30.802498
Egypt,2016,10278.024,low,26.820553,30.802498
Egypt,2017,10471.6455,low,26.820553,30.802498
Egypt,2018,10286.719,low,26.820553,30.802498
Egypt,2019,9919.544,low,26.820553,30.802498
Egypt,2020,9153.989,low,26.820553,30.802498
El Salvador,2000,4934.59,low,13.794185,-88.89653
El Salvador,2001,5098.644,low,13.794185,-88.89653
El Salvador,2002,5202.2905,low,13.794185,-88.89653
El Salvador,2003,5536.21,low,13.794185,-88.89653
El Salvador,2004,5513.2593,low,13.794185,-88.89653
El Salvador,2005,5701.853,low,13.794185,-88.89653
El Salvador,2006,6029.882,low,13.794185,-88.89653
El Salvador,2007,6277.061,low,13.794185,-88.89653
El Salvador,2008,6136.0747,low,13.794185,-88.89653
El Salvador,2009,5893.16,low,13.794185,-88.89653
El Salvador,2010,6082.846,low,13.794185,-88.89653
El Salvador,2011,6068.4243,low,13.794185,-88.89653
El Salvador,2012,6096.5063,low,13.794185,-88.89653
El Salvador,2013,5903.0894,low,13.794185,-88.89653
El Salvador,2014,6015.019,low,13.794185,-88.89653
El Salvador,2015,6200.172,low,13.794185,-88.89653
El Salvador,2016,6231.5947,low,13.794185,-88.89653
El Salvador,2017,6173.1143,low,13.794185,-88.89653
El Salvador,2018,6645.676,low,13.794185,-88.89653
El Salvador,2019,7271.5205,low,13.794185,-88.89653
El Salvador,2020,6715.608,low,13.794185,-88.89653
Equatorial Guinea,2000,4751.2705,low,1.650801,10.267895
Equatorial Guinea,2001,2574.472,very low,1.650801,10.267895
Equatorial Guinea,2002,37471.24,high,1.650801,10.267895
Equatorial Guinea,2003,38771.44,high,1.650801,10.267895
Equatorial Guinea,2004,7523.655,low,1.650801,10.267895
Equatorial Guinea,2005,26154.957,medium,1.650801,10.267895
Equatorial Guinea,2006,30517.992,medium,1.650801,10.267895
Equatorial Guinea,2007,32212.723,medium,1.650801,10.267895
Equatorial Guinea,2008,30431.822,medium,1.650801,10.267895
Equatorial Guinea,2009,30738.887,medium,1.650801,10.267895
Equatorial Guinea,2010,28152.885,medium,1.650801,10.267895
Equatorial Guinea,2011,28943.424,medium,1.650801,10.267895
Equatorial Guinea,2012,26990.076,medium,1.650801,10.267895
Equatorial Guinea,2013,26720.799,medium,1.650801,10.267895
Equatorial Guinea,2014,24158.016,medium,1.650801,10.267895
Equatorial Guinea,2015,20745.453,medium,1.650801,10.267895
Equatorial Guinea,2016,19728.445,medium,1.650801,10.267895
Equatorial Guinea,2017,21365.682,medium,1.650801,10.267895
Equatorial Guinea,2018,18711.834,medium,1.650801,10.267895
Equatorial Guinea,2019,17644.693,medium,1.650801,10.267895
Equatorial Guinea,2020,11328.123,low,1.650801,10.267895
Eritrea,2000,1086.2354,very low,15.179384,39.782334
Eritrea,2001,1156.5769,very low,15.179384,39.782334
Eritrea,2002,1019.1684,very low,15.179384,39.782334
Eritrea,2003,1172.7673,very low,15.179384,39.782334
Eritrea,2004,1226.452,very low,15.179384,39.782334
Eritrea,2005,1197.5035,very low,15.179384,39.782334
Eritrea,2006,809.80237,very low,15.179384,39.782334
Eritrea,2007,818.4819,very low,15.179384,39.782334
Eritrea,2008,569.351,very low,15.179384,39.782334
Eritrea,2009,670.50433,very low,15.179384,39.782334
Eritrea,2010,654.88983,very low,15.179384,39.782334
Eritrea,2011,655.3532,very low,15.179384,39.782334
Eritrea,2012,686.76117,very low,15.179384,39.782334
Eritrea,2013,691.8338,very low,15.179384,39.782334
Eritrea,2014,716.5409,very low,15.179384,39.782334
Eritrea,2015,707.84283,very low,15.179384,39.782334
Eritrea,2016,715.03436,very low,15.179384,39.782334
Eritrea,2017,778.28644,very low,15.179384,39.782334
Eritrea,2018,876.1487,very low,15.179384,39.782334
Eritrea,2019,936.4785,very low,15.179384,39.782334
Eritrea,2020,881.5875,very low,15.179384,39.782334
Estonia,2000,39722.04,high,58.595272,25.013607
Estonia,2001,41673.484,high,58.595272,25.013607
Estonia,2002,41766.36,high,58.595272,25.013607
Estonia,2003,45834.83,high,58.595272,25.013607
Estonia,2004,47047.777,high,58.595272,25.013607
Estonia,2005,47588.28,high,58.595272,25.013607
Estonia,2006,47286.48,high,58.595272,25.013607
Estonia,2007,55017.598,high,58.595272,25.013607
Estonia,2008,50750.434,high,58.595272,25.013607
Estonia,2009,43997.6,high,58.595272,25.013607
Estonia,2010,54935.6,high,58.595272,25.013607
Estonia,2011,54965.695,high,58.595272,25.013607
Estonia,2012,55555.875,high,58.595272,25.013607
Estonia,2013,58773.523,high,58.595272,25.013607
Estonia,2014,56413.82,high,58.595272,25.013607
Estonia,2015,52196.047,high,58.595272,25.013607
Estonia,2016,53774.246,high,58.595272,25.013607
Estonia,2017,59568.55,high,58.595272,25.013607
Estonia,2018,58899.945,high,58.595272,25.013607
Estonia,2019,47295.336,high,58.595272,25.013607
Estonia,2020,44218.28,high,58.595272,25.013607
Eswatini,2000,6083.903,low,-26.522503,31.465866
Eswatini,2001,6071.866,low,-26.522503,31.465866
Eswatini,2002,6199.8135,low,-26.522503,31.465866
Eswatini,2003,5659.059,low,-26.522503,31.465866
Eswatini,2004,5462.625,low,-26.522503,31.465866
Eswatini,2005,5620.2163,low,-26.522503,31.465866
Eswatini,2006,5687.314,low,-26.522503,31.465866
Eswatini,2007,5892.16,low,-26.522503,31.465866
Eswatini,2008,5664.233,low,-26.522503,31.465866
Eswatini,2009,5503.006,low,-26.522503,31.465866
Eswatini,2010,5146.958,low,-26.522503,31.465866
Eswatini,2011,5236.0625,low,-26.522503,31.465866
Eswatini,2012,5162.853,low,-26.522503,31.465866
Eswatini,2013,5053.2617,low,-26.522503,31.465866
Eswatini,2014,5096.1387,low,-26.522503,31.465866
Eswatini,2015,5016.5044,low,-26.522503,31.465866
Eswatini,2016,5267.826,low,-26.522503,31.465866
Eswatini,2017,5553.8486,low,-26.522503,31.465866
Eswatini,2018,5823.5767,low,-26.522503,31.465866
Eswatini,2019,5780.252,low,-26.522503,31.465866
Eswatini,2020,5614.8906,low,-26.522503,31.465866
Ethiopia,2000,287.99124,very low,9.145,40.489673
Ethiopia,2001,304.5467,very low,9.145,40.489673
Ethiopia,2002,303.84665,very low,9.145,40.489673
Ethiopia,2003,319.22073,very low,9.145,40.489673
Ethiopia,2004,331.65744,very low,9.145,40.489673
Ethiopia,2005,370.1885,very low,9.145,40.489673
Ethiopia,2006,394.91357,very low,9.145,40.489673
Ethiopia,2007,424.85315,very low,9.145,40.489673
Ethiopia,2008,432.32028,very low,9.145,40.489673
Ethiopia,2009,434.64044,very low,9.145,40.489673
Ethiopia,2010,468.26212,very low,9.145,40.489673
Ethiopia,2011,514.24506,very low,9.145,40.489673
Ethiopia,2012,557.1035,very low,9.145,40.489673
Ethiopia,2013,632.63324,very low,9.145,40.489673
Ethiopia,2014,697.6292,very low,9.145,40.489673
Ethiopia,2015,715.42474,very low,9.145,40.489673
Ethiopia,2016,807.2398,very low,9.145,40.489673
Ethiopia,2017,794.97723,very low,9.145,40.489673
Ethiopia,2018,823.5834,very low,9.145,40.489673
Ethiopia,2019,921.99115,very low,9.145,40.489673
Ethiopia,2020,860.0999,very low,9.145,40.489673
Fiji,2000,9308.956,low,-17.713371,178.065032
Fiji,2001,9574.995,low,-17.713371,178.065032
Fiji,2002,8027.728,low,-17.713371,178.065032
Fiji,2003,8717.398,low,-17.713371,178.065032
Fiji,2004,11433.929,low,-17.713371,178.065032
Fiji,2005,9695.102,low,-17.713371,178.065032
Fiji,2006,10524.99,low,-17.713371,178.065032
Fiji,2007,10062.741,low,-17.713371,178.065032
Fiji,2008,7890.7285,low,-17.713371,178.065032
Fiji,2009,6803.4795,low,-17.713371,178.065032
Fiji,2010,9167.494,low,-17.713371,178.065032
Fiji,2011,7085.0757,low,-17.713371,178.065032
Fiji,2012,7121.2935,low,-17.713371,178.065032
Fiji,2013,7502.866,low,-17.713371,178.065032
Fiji,2014,7886.4253,low,-17.713371,178.065032
Fiji,2015,8231.743,low,-17.713371,178.065032
Fiji,2016,8094.5083,low,-17.713371,178.065032
Fiji,2017,8787.309,low,-17.713371,178.065032
Fiji,2018,9316.589,low,-17.713371,178.065032
Fiji,2019,9417.632,low,-17.713371,178.065032
Fiji,2020,9030.606,low,-17.713371,178.065032
Finland,2000,69377.0,high,61.92411,25.748151
Finland,2001,70719.58,high,61.92411,25.748151
Finland,2002,70908.92,high,61.92411,25.748151
Finland,2003,75758.37,high,61.92411,25.748151
Finland,2004,75218.67,high,61.92411,25.748151
Finland,2005,68155.33,high,61.92411,25.748151
Finland,2006,72824.555,high,61.92411,25.748151
Finland,2007,72265.94,high,61.92411,25.748151
Finland,2008,69352.664,high,61.92411,25.748151
Finland,2009,63925.77,high,61.92411,25.748151
Finland,2010,69228.28,high,61.92411,25.748151
Finland,2011,64942.777,high,61.92411,25.748151
Finland,2012,62886.45,high,61.92411,25.748151
Finland,2013,62843.996,high,61.92411,25.748151
Finland,2014,60391.24,high,61.92411,25.748151
Finland,2015,60022.977,high,61.92411,25.748151
Finland,2016,60795.297,high,61.92411,25.748151
Finland,2017,59405.816,high,61.92411,25.748151
Finland,2018,60528.164,high,61.92411,25.748151
Finland,2019,59219.418,high,61.92411,25.748151
Finland,2020,56636.78,high,61.92411,25.748151
France,2000,52966.594,high,46.227638,2.213749
France,2001,53298.86,high,46.227638,2.213749
France,2002,52433.27,high,46.227638,2.213749
France,2003,52657.883,high,46.227638,2.213749
France,2004,52754.13,high,46.227638,2.213749
France,2005,52097.117,high,46.227638,2.213749
France,2006,51332.477,high,46.227638,2.213749
France,2007,50095.92,high,46.227638,2.213749
France,2008,49932.984,high,46.227638,2.213749
France,2009,46864.53,high,46.227638,2.213749
France,2010,48006.33,high,46.227638,2.213749
France,2011,45914.77,high,46.227638,2.213749
France,2012,45681.15,high,46.227638,2.213749
France,2013,45921.207,high,46.227638,2.213749
France,2014,43808.914,high,46.227638,2.213749
France,2015,43929.527,high,46.227638,2.213749
France,2016,43053.95,high,46.227638,2.213749
France,2017,42633.387,high,46.227638,2.213749
France,2018,43334.203,high,46.227638,2.213749
France,2019,42326.785,high,46.227638,2.213749
France,2020,38063.406,high,46.227638,2.213749
French Guiana,2000,13692.394,medium,0.0,0.0
Gabon,2000,9016.453,low,-0.803689,11.609444
Gabon,2001,9478.856,low,-0.803689,11.609444
Gabon,2002,9233.193,low,-0.803689,11.609444
Gabon,2003,8742.1875,low,-0.803689,11.609444
Gabon,2004,8665.52,low,-0.803689,11.609444
Gabon,2005,9015.141,low,-0.803689,11.609444
Gabon,2006,8974.716,low,-0.803689,11.609444
Gabon,2007,8646.734,low,-0.803689,11.609444
Gabon,2008,8547.841,low,-0.803689,11.609444
Gabon,2009,8182.456,low,-0.803689,11.609444
Gabon,2010,9214.65,low,-0.803689,11.609444
Gabon,2011,9102.298,low,-0.803689,11.609444
Gabon,2012,11006.094,low,-0.803689,11.609444
Gabon,2013,10740.267,low,-0.803689,11.609444
Gabon,2014,10845.483,low,-0.803689,11.609444
Gabon,2015,10108.493,low,-0.803689,11.609444
Gabon,2016,9740.699,low,-0.803689,11.609444
Gabon,2017,10052.3955,low,-0.803689,11.609444
Gabon,2018,8795.324,low,-0.803689,11.609444
Gabon,2019,7427.6616,low,-0.803689,11.609444
Gabon,2020,8367.068,low,-0.803689,11.609444
Gambia,2000,880.39734,very low,13.466666,-16.56666666
Gambia,2001,931.84937,very low,13.466666,-16.56666666
Gambia,2002,901.8342,very low,13.466666,-16.56666666
Gambia,2003,876.4806,very low,13.466666,-16.56666666
Gambia,2004,898.55994,very low,13.466666,-16.56666666
Gambia,2005,881.66327,very low,13.466666,-16.56666666
Gambia,2006,929.5181,very low,13.466666,-16.56666666
Gambia,2007,934.9129,very low,13.466666,-16.56666666
Gambia,2008,941.5169,very low,13.466666,-16.56666666
Gambia,2009,980.54083,very low,13.466666,-16.56666666
Gambia,2010,1036.8582,very low,13.466666,-16.56666666
Gambia,2011,1056.7408,very low,13.466666,-16.56666666
Gambia,2012,998.79663,very low,13.466666,-16.56666666
Gambia,2013,964.19214,very low,13.466666,-16.56666666
Gambia,2014,1034.7433,very low,13.466666,-16.56666666
Gambia,2015,1028.8588,very low,13.466666,-16.56666666
Gambia,2016,1008.46924,very low,13.466666,-16.56666666
Gambia,2017,998.2301,very low,13.466666,-16.56666666
Gambia,2018,978.7463,very low,13.466666,-16.56666666
Gambia,2019,972.6679,very low,13.466666,-16.56666666
Gambia,2020,905.3456,very low,13.466666,-16.56666666
Georgia,2000,9423.704,low,42.315407,43.356892
Georgia,2001,8959.572,low,42.315407,43.356892
Georgia,2002,10776.443,low,42.315407,43.356892
Georgia,2003,9694.849,low,42.315407,43.356892
Georgia,2004,10085.432,low,42.315407,43.356892
Georgia,2005,11553.322,low,42.315407,43.356892
Georgia,2006,10517.187,low,42.315407,43.356892
Georgia,2007,13246.12,medium,42.315407,43.356892
Georgia,2008,13342.63,medium,42.315407,43.356892
Georgia,2009,13652.776,medium,42.315407,43.356892
Georgia,2010,14789.647,medium,42.315407,43.356892
Georgia,2011,13820.907,medium,42.315407,43.356892
Georgia,2012,14376.836,medium,42.315407,43.356892
Georgia,2013,16267.887,medium,42.315407,43.356892
Georgia,2014,17044.346,medium,42.315407,43.356892
Georgia,2015,18088.293,medium,42.315407,43.356892
Georgia,2016,19119.283,medium,42.315407,43.356892
Georgia,2017,19005.781,medium,42.315407,43.356892
Georgia,2018,19383.402,medium,42.315407,43.356892
Georgia,2019,19659.346,medium,42.315407,43.356892
Georgia,2020,18696.85,medium,42.315407,43.356892
Germany,2000,48903.7,high,51.165691,10.451526
Germany,2001,49841.387,high,51.165691,10.451526
Germany,2002,49257.79,high,51.165691,10.451526
Germany,2003,49300.902,high,51.165691,10.451526
Germany,2004,49342.406,high,51.165691,10.451526
Germany,2005,48793.566,high,51.165691,10.451526
Germany,2006,50043.03,high,51.165691,10.451526
Germany,2007,47958.13,high,51.165691,10.451526
Germany,2008,48445.984,high,51.165691,10.451526
Germany,2009,45436.277,high,51.165691,10.451526
Germany,2010,47305.82,high,51.165691,10.451526
Germany,2011,45571.504,high,51.165691,10.451526
Germany,2012,46132.67,high,51.165691,10.451526
Germany,2013,47361.547,high,51.165691,10.451526
Germany,2014,45327.562,high,51.165691,10.451526
Germany,2015,46066.887,high,51.165691,10.451526
Germany,2016,46675.777,high,51.165691,10.451526
Germany,2017,47112.9,high,51.165691,10.451526
Germany,2018,45781.406,high,51.165691,10.451526
Germany,2019,44467.746,high,51.165691,10.451526
Germany,2020,41377.68,high,51.165691,10.451526
Ghana,2000,2116.77,very low,7.946527,-1.023194
Ghana,2001,2073.1177,very low,7.946527,-1.023194
Ghana,2002,1846.1882,very low,7.946527,-1.023194
Ghana,2003,1645.2809,very low,7.946527,-1.023194
Ghana,2004,1892.3693,very low,7.946527,-1.023194
Ghana,2005,1893.7173,very low,7.946527,-1.023194
Ghana,2006,1794.2775,very low,7.946527,-1.023194
Ghana,2007,1649.7666,very low,7.946527,-1.023194
Ghana,2008,1899.8279,very low,7.946527,-1.023194
Ghana,2009,2130.4485,very low,7.946527,-1.023194
Ghana,2010,2141.837,very low,7.946527,-1.023194
Ghana,2011,2627.7834,very low,7.946527,-1.023194
Ghana,2012,2631.042,very low,7.946527,-1.023194
Ghana,2013,2698.5383,very low,7.946527,-1.023194
Ghana,2014,2673.1282,very low,7.946527,-1.023194
Ghana,2015,2847.0212,very low,7.946527,-1.023194
Ghana,2016,2814.9978,very low,7.946527,-1.023194
Ghana,2017,2757.9565,very low,7.946527,-1.023194
Ghana,2018,3112.291,very low,7.946527,-1.023194
Ghana,2019,3135.595,low,7.946527,-1.023194
Ghana,2020,3484.1567,low,7.946527,-1.023194
Greece,2000,33796.73,medium,39.074208,21.824312
Greece,2001,33961.258,high,39.074208,21.824312
Greece,2002,33917.586,high,39.074208,21.824312
Greece,2003,35850.453,high,39.074208,21.824312
Greece,2004,35828.086,high,39.074208,21.824312
Greece,2005,35956.984,high,39.074208,21.824312
Greece,2006,37034.242,high,39.074208,21.824312
Greece,2007,37808.297,high,39.074208,21.824312
Greece,2008,37168.062,high,39.074208,21.824312
Greece,2009,35855.25,high,39.074208,21.824312
Greece,2010,34298.055,high,39.074208,21.824312
Greece,2011,33738.633,medium,39.074208,21.824312
Greece,2012,31860.057,medium,39.074208,21.824312
Greece,2013,30079.553,medium,39.074208,21.824312
Greece,2014,28344.934,medium,39.074208,21.824312
Greece,2015,28845.504,medium,39.074208,21.824312
Greece,2016,28556.062,medium,39.074208,21.824312
Greece,2017,30131.885,medium,39.074208,21.824312
Greece,2018,30475.123,medium,39.074208,21.824312
Greece,2019,29966.309,medium,39.074208,21.824312
Greece,2020,26343.523,medium,39.074208,21.824312
Grenada,2000,8030.945,low,12.1165,-61.679
Grenada,2001,8319.619,low,12.1165,-61.679
Grenada,2002,8525.037,low,12.1165,-61.679
Grenada,2003,8976.218,low,12.1165,-61.679
Grenada,2004,8654.664,low,12.1165,-61.679
Grenada,2005,9039.732,low,12.1165,-61.679
Grenada,2006,9290.929,low,12.1165,-61.679
Grenada,2007,9798.676,low,12.1165,-61.679
Grenada,2008,10349.056,low,12.1165,-61.679
Grenada,2009,9980.4795,low,12.1165,-61.679
Grenada,2010,10297.715,low,12.1165,-61.679
Grenada,2011,10196.201,low,12.1165,-61.679
Grenada,2012,10296.617,low,12.1165,-61.679
Grenada,2013,11516.319,low,12.1165,-61.679
Grenada,2014,9650.67,low,12.1165,-61.679
Grenada,2015,9958.878,low,12.1165,-61.679
Grenada,2016,10175.044,low,12.1165,-61.679
Grenada,2017,10974.274,low,12.1165,-61.679
Grenada,2018,10724.042,low,12.1165,-61.679
Grenada,2019,10655.754,low,12.1165,-61.679
Grenada,2020,8918.377,low,12.1165,-61.679
Guatemala,2000,4058.544,low,15.783471,-90.230759
Guatemala,2001,4133.946,low,15.783471,-90.230759
Guatemala,2002,4082.936,low,15.783471,-90.230759
Guatemala,2003,4382.797,low,15.783471,-90.230759
Guatemala,2004,4045.296,low,15.783471,-90.230759
Guatemala,2005,4087.143,low,15.783471,-90.230759
Guatemala,2006,4242.915,low,15.783471,-90.230759
Guatemala,2007,4454.024,low,15.783471,-90.230759
Guatemala,2008,4052.9338,low,15.783471,-90.230759
Guatemala,2009,4154.522,low,15.783471,-90.230759
Guatemala,2010,4004.3474,low,15.783471,-90.230759
Guatemala,2011,4004.556,low,15.783471,-90.230759
Guatemala,2012,4204.253,low,15.783471,-90.230759
Guatemala,2013,4409.617,low,15.783471,-90.230759
Guatemala,2014,4562.1045,low,15.783471,-90.230759
Guatemala,2015,5002.62,low,15.783471,-90.230759
Guatemala,2016,5357.698,low,15.783471,-90.230759
Guatemala,2017,5708.0923,low,15.783471,-90.230759
Guatemala,2018,5774.4165,low,15.783471,-90.230759
Guatemala,2019,5851.735,low,15.783471,-90.230759
Guatemala,2020,5734.4775,low,15.783471,-90.230759
Guinea,2000,933.22345,very low,9.945587,-9.696645
Guinea,2001,1009.3095,very low,9.945587,-9.696645
Guinea,2002,1035.3723,very low,9.945587,-9.696645
Guinea,2003,983.6432,very low,9.945587,-9.696645
Guinea,2004,1041.267,very low,9.945587,-9.696645
Guinea,2005,1031.7405,very low,9.945587,-9.696645
Guinea,2006,1027.6909,very low,9.945587,-9.696645
Guinea,2007,1066.2617,very low,9.945587,-9.696645
Guinea,2008,1051.0521,very low,9.945587,-9.696645
Guinea,2009,1076.7029,very low,9.945587,-9.696645
Guinea,2010,1202.3784,very low,9.945587,-9.696645
Guinea,2011,1194.9143,very low,9.945587,-9.696645
Guinea,2012,1131.1559,very low,9.945587,-9.696645
Guinea,2013,982.06683,very low,9.945587,-9.696645
Guinea,2014,990.09143,very low,9.945587,-9.696645
Guinea,2015,1171.2323,very low,9.945587,-9.696645
Guinea,2016,1285.7498,very low,9.945587,-9.696645
Guinea,2017,1261.2085,very low,9.945587,-9.696645
Guinea,2018,1122.0997,very low,9.945587,-9.696645
Guinea,2019,1201.7898,very low,9.945587,-9.696645
Guinea,2020,1356.6588,very low,9.945587,-9.696645
Guinea-Bissau,2000,809.8549,very low,11.803749,-15.180413
Guinea-Bissau,2001,807.33746,very low,11.803749,-15.180413
Guinea-Bissau,2002,806.6247,very low,11.803749,-15.180413
Guinea-Bissau,2003,916.40906,very low,11.803749,-15.180413
Guinea-Bissau,2004,926.11926,very low,11.803749,-15.180413
Guinea-Bissau,2005,915.8147,very low,11.803749,-15.180413
Guinea-Bissau,2006,913.9182,very low,11.803749,-15.180413
Guinea-Bissau,2007,946.6117,very low,11.803749,-15.180413
Guinea-Bissau,2008,898.46826,very low,11.803749,-15.180413
Guinea-Bissau,2009,907.2298,very low,11.803749,-15.180413
Guinea-Bissau,2010,907.236,very low,11.803749,-15.180413
Guinea-Bissau,2011,896.62317,very low,11.803749,-15.180413
Guinea-Bissau,2012,890.10126,very low,11.803749,-15.180413
Guinea-Bissau,2013,886.97314,very low,11.803749,-15.180413
Guinea-Bissau,2014,907.5775,very low,11.803749,-15.180413
Guinea-Bissau,2015,914.8769,very low,11.803749,-15.180413
Guinea-Bissau,2016,928.79553,very low,11.803749,-15.180413
Guinea-Bissau,2017,733.6317,very low,11.803749,-15.180413
Guinea-Bissau,2018,719.8099,very low,11.803749,-15.180413
Guinea-Bissau,2019,703.1273,very low,11.803749,-15.180413
Guinea-Bissau,2020,656.3425,very low,11.803749,-15.180413
Guyana,2000,9131.178,low,4.860416,-58.93018
