Region,year,Electricity from fossil fuels (TWh),Value_co2_emissions_kt_by_country,Continent
Cayman Islands,2017,0.65,0.0,Americas
Cayman Islands,2018,0.64,0.0,Americas
Cayman Islands,2019,0.68,0.0,Americas
Central African Republic,2000,0.02,240.0,Africa
Central African Republic,2001,0.02,250.0,Africa
Central African Republic,2002,0.02,250.0,Africa
Central African Republic,2003,0.02,230.0000042,Africa
Central African Republic,2004,0.03,230.0000042,Africa
Central African Republic,2005,0.03,219.9999988,Africa
Central African Republic,2006,0.03,230.0000042,Africa
Central African Republic,2007,0.02,239.9999946,Africa
Central African Republic,2008,0.02,170.0000018,Africa
Central African Republic,2009,0.02,170.0000018,Africa
Central African Republic,2010,0.03,170.0000018,Africa
Central African Republic,2011,0.03,189.9999976,Africa
Central African Republic,2012,0.03,200.000003,Africa
Central African Republic,2013,0.0,119.9999973,Africa
Central African Republic,2014,0.0,129.9999952,Africa
Central African Republic,2015,0.0,189.9999976,Africa
Central African Republic,2016,0.0,209.9999934,Africa
Central African Republic,2017,0.0,219.9999988,Africa
Central African Republic,2018,0.0,230.0000042,Africa
Central African Republic,2019,0.0,239.9999946,Africa
Chad,2000,0.08,290.0,Africa
Chad,2001,0.09,340.0,Africa
Chad,2002,0.09,400.000006,Africa
Chad,2003,0.1,449.9999881,Africa
Chad,2004,0.11,449.9999881,Africa
Chad,2005,0.11,479.9999893,Africa
Chad,2006,0.12,509.9999905,Africa
Chad,2007,0.12,500.0,Africa
Chad,2008,0.14,540.0000215,Africa
Chad,2009,0.17,790.0000215,Africa
Chad,2010,0.18,1240.00001,Africa
Chad,2011,0.18,1100.000024,Africa
Chad,2012,0.23,1860.000014,Africa
Chad,2013,0.26,2190.000057,Africa
Chad,2014,0.27,2259.99999,Africa
Chad,2015,0.28,2390.000105,Africa
Chad,2016,0.28,2210.000038,Africa
Chad,2017,0.29,2150.000095,Africa
Chad,2018,0.29,2190.000057,Africa
Chad,2019,0.3,2250.0,Africa
Chile,2000,20.42,50420.0,Americas
Chile,2001,19.59,48430.0,Americas
Chile,2002,19.87,49119.99893,Americas
Chile,2003,23.3,50200.00076,Americas
Chile,2004,27.79,54970.00122,Americas
Chile,2005,25.2,55970.00122,Americas
Chile,2006,25.54,57150.00153,Americas
Chile,2007,33.69,64569.99969,Americas
Chile,2008,32.59,67989.99786,Americas
Chile,2009,32.12,65449.99695,Americas
Chile,2010,36.71,69750.0,Americas
Chile,2011,41.0,76470.00122,Americas
Chile,2012,45.17,78410.00366,Americas
Chile,2013,48.0,83000.0,Americas
Chile,2014,44.51,76559.99756,Americas
Chile,2015,44.37,82230.00336,Americas
Chile,2016,49.09,86489.99786,Americas
Chile,2017,44.9,87069.99969,Americas
Chile,2018,43.85,86610.00061,Americas
Chile,2019,45.16,91370.00275,Americas
China,2000,1113.3,3346530.0,Asia
China,2001,1182.59,3529080.0,Asia
China,2002,1337.46,3810060.059,Asia
China,2003,1579.96,4415910.156,Asia
China,2004,1795.41,5124819.824,Asia
China,2005,2042.8,5824629.883,Asia
China,2006,2364.16,6437470.215,Asia
China,2007,2718.7,6993180.176,Asia
China,2008,2762.29,7199600.098,Asia
China,2009,2980.2,7719069.824,Asia
China,2010,3326.19,8474919.922,Asia
China,2011,3811.77,9282549.805,Asia
China,2012,3869.38,9541870.117,Asia
China,2013,4203.77,9984570.313,Asia
China,2014,4345.86,10006669.92,Asia
China,2015,4222.76,9861099.609,Asia
China,2016,4355.0,9874660.156,Asia
China,2017,4643.1,10096009.77,Asia
China,2018,4990.28,10502929.69,Asia
China,2019,5098.22,10707219.73,Asia
Colombia,2000,10.21,58340.0,Americas
Colombia,2001,10.78,58940.0,Americas
Colombia,2002,10.25,56770.00046,Americas
Colombia,2003,9.6,56110.00061,Americas
Colombia,2004,8.87,56110.00061,Americas
Colombia,2005,9.71,57639.99939,Americas
Colombia,2006,10.13,57689.99863,Americas
Colombia,2007,9.93,59180.00031,Americas
Colombia,2008,8.77,59779.99878,Americas
Colombia,2009,14.77,62009.99832,Americas
Colombia,2010,15.96,63560.00137,Americas
Colombia,2011,10.11,69099.99847,Americas
Colombia,2012,12.96,69699.99695,Americas
Colombia,2013,21.71,76860.00061,Americas
Colombia,2014,20.99,79199.99695,Americas
Colombia,2015,27.22,80230.00336,Americas
Colombia,2016,25.02,82680.00031,Americas
Colombia,2017,16.07,74989.99786,Americas
Colombia,2018,19.11,78589.99634,Americas
Colombia,2019,23.84,81040.00092,Americas
Comoros,2000,0.02,100.0,Africa
Comoros,2001,0.03,110.0,Africa
Comoros,2002,0.03,109.9999994,Africa
Comoros,2003,0.03,140.0000006,Africa
Comoros,2004,0.04,150.000006,Africa
Comoros,2005,0.04,150.000006,Africa
Comoros,2006,0.04,170.0000018,Africa
Comoros,2007,0.04,109.9999994,Africa
Comoros,2008,0.04,109.9999994,Africa
Comoros,2009,0.04,140.0000006,Africa
Comoros,2010,0.04,170.0000018,Africa
Comoros,2011,0.05,150.000006,Africa
Comoros,2012,0.05,159.9999964,Africa
Comoros,2013,0.05,189.9999976,Africa
Comoros,2014,0.05,170.0000018,Africa
Comoros,2015,0.05,189.9999976,Africa
Comoros,2016,0.05,219.9999988,Africa
Comoros,2017,0.09,280.0000012,Africa
Comoros,2018,0.09,300.0000119,Africa
Comoros,2019,0.1,319.9999928,Africa
Congo,2000,0.0,0.0,Africa
Congo,2001,0.0,0.0,Africa
Congo,2002,0.0,0.0,Africa
Congo,2003,0.04,0.0,Africa
Congo,2004,0.04,0.0,Africa
Congo,2005,0.05,0.0,Africa
Congo,2006,0.05,0.0,Africa
Congo,2007,0.06,0.0,Africa
Congo,2008,0.09,0.0,Africa
Congo,2009,0.16,0.0,Africa
Congo,2010,0.32,0.0,Africa
Congo,2011,0.45,0.0,Africa
Congo,2012,0.64,0.0,Africa
Congo,2013,0.67,0.0,Africa
Congo,2014,0.72,0.0,Africa
Congo,2015,1.53,0.0,Africa
Congo,2016,1.66,0.0,Africa
Congo,2017,1.61,0.0,Africa
Congo,2018,1.82,0.0,Africa
Congo,2019,2.72,0.0,Africa
Costa Rica,2000,0.07,4950.0,Americas
Costa Rica,2001,0.11,5420.0,Americas
Costa Rica,2002,0.16,5519.999981,Americas
Costa Rica,2003,0.19,5800.000191,Americas
Costa Rica,2004,0.07,5940.000057,Americas
Costa Rica,2005,0.28,6269.999981,Americas
Costa Rica,2006,0.53,6559.999943,Americas
Costa Rica,2007,0.69,7599.999905,Americas
Costa Rica,2008,0.68,7519.999981,Americas
Costa Rica,2009,0.52,7199.999809,Americas
Costa Rica,2010,0.71,7110.000134,Americas
Costa Rica,2011,0.91,7429.999828,Americas
Costa Rica,2012,0.9,7449.999809,Americas
Costa Rica,2013,1.23,7780.00021,Americas
Costa Rica,2014,1.1,7829.999924,Americas
Costa Rica,2015,0.26,7539.999962,Americas
Costa Rica,2016,0.35,8079.999924,Americas
Costa Rica,2017,0.21,8260.000229,Americas
Costa Rica,2018,0.31,8369.999886,Americas
Costa Rica,2019,0.25,8239.999771,Americas
Croatia,2000,4.81,18040.0,Europe
Croatia,2001,5.59,19200.0,Europe
Croatia,2002,6.86,20280.00069,Europe
Croatia,2003,7.73,21610.00061,Europe
Croatia,2004,6.26,21100.00038,Europe
Croatia,2005,6.0,21450.00076,Europe
Croatia,2006,6.27,21610.00061,Europe
Croatia,2007,7.8,22879.99916,Europe
Croatia,2008,6.94,21729.99954,Europe
Croatia,2009,5.87,20309.99947,Europe
Croatia,2010,5.49,19459.99908,Europe
Croatia,2011,5.95,19030.00069,Europe
Croatia,2012,5.33,17409.99985,Europe
Croatia,2013,4.67,17010.00023,Europe
Croatia,2014,3.5,16239.99977,Europe
Croatia,2015,3.73,16600.00038,Europe
Croatia,2016,4.26,16879.99916,Europe
Croatia,2017,4.67,17409.99985,Europe
Croatia,2018,3.77,16430.00031,Europe
Croatia,2019,4.31,16520.00046,Europe
Cuba,2000,14.1,28350.0,Americas
Cuba,2001,14.37,27470.0,Americas
Cuba,2002,14.71,26420.00008,Americas
Cuba,2003,14.79,25629.99916,Americas
Cuba,2004,14.66,25360.00061,Americas
Cuba,2005,11.88,26319.99969,Americas
Cuba,2006,13.96,26780.00069,Americas
Cuba,2007,14.67,27680.00031,Americas
Cuba,2008,14.7,26750.0,Americas
Cuba,2009,14.82,26979.99954,Americas
Cuba,2010,14.66,28110.00061,Americas
Cuba,2011,14.99,27590.00015,Americas
Cuba,2012,15.55,28690.00053,Americas
Cuba,2013,16.4,28870.00084,Americas
Cuba,2014,16.52,26690.00053,Americas
Cuba,2015,17.37,29209.99908,Americas
Cuba,2016,17.64,27170.00008,Americas
Cuba,2017,17.57,26239.99977,Americas
Cuba,2018,17.64,26709.99908,Americas
Cuba,2019,16.54,25909.99985,Americas
Cyprus,2000,3.37,7130.0,Asia
Cyprus,2001,3.55,6990.0,Asia
Cyprus,2002,3.79,7170.000076,Asia
Cyprus,2003,4.05,7829.999924,Asia
Cyprus,2004,4.2,7780.00021,Asia
Cyprus,2005,4.38,7900.000095,Asia
Cyprus,2006,4.65,8000.0,Asia
Cyprus,2007,4.87,8310.00042,Asia
Cyprus,2008,5.06,8489.999771,Asia
Cyprus,2009,5.18,8279.999733,Asia
Cyprus,2010,5.25,7900.000095,Asia
Cyprus,2011,4.75,7630.000114,Asia
Cyprus,2012,4.46,7099.999905,Asia
Cyprus,2013,3.96,6429.999828,Asia
Cyprus,2014,4.03,6809.999943,Asia
Cyprus,2015,4.14,6849.999905,Asia
Cyprus,2016,4.46,7219.99979,Asia
Cyprus,2017,4.57,7360.000134,Asia
Cyprus,2018,4.58,7199.999809,Asia
Cyprus,2019,4.63,7190.000057,Asia
Czechia,2000,57.03,123170.0,Europe
Czechia,2001,56.9,122720.0,Europe
Czechia,2002,54.27,118529.9988,Europe
Czechia,2003,55.05,122769.9966,Europe
Czechia,2004,54.72,123440.0024,Europe
Czechia,2005,54.07,119989.9979,Europe
Czechia,2006,54.09,120599.9985,Europe
Czechia,2007,58.18,123620.0027,Europe
Czechia,2008,53.01,118309.9976,Europe
Czechia,2009,49.77,111169.9982,Europe
Czechia,2010,51.33,112250.0,Europe
Czechia,2011,51.15,109169.9982,Europe
Czechia,2012,48.22,106069.9997,Europe
Czechia,2013,45.89,101150.0015,Europe
Czechia,2014,45.51,97510.00214,Europe
Czechia,2015,46.27,99139.99939,Europe
Czechia,2016,48.52,101730.0034,Europe
Czechia,2017,47.81,101830.0018,Europe
Czechia,2018,47.51,100900.0015,Europe
Czechia,2019,45.44,96290.00092,Europe
Denmark,2000,30.43,52600.0,Europe
Denmark,2001,31.87,54250.0,Europe
Denmark,2002,32.49,53840.00015,Europe
Denmark,2003,38.09,59229.99954,Europe
Denmark,2004,30.9,53729.99954,Europe
Denmark,2005,26.43,50200.00076,Europe
Denmark,2006,36.41,58130.00107,Europe
Denmark,2007,29.01,53409.99985,Europe
Denmark,2008,26.52,50130.00107,Europe
Denmark,2009,26.32,47930.00031,Europe
Denmark,2010,26.44,48119.99893,Europe
Denmark,2011,21.05,43099.99847,Europe
Denmark,2012,15.86,38220.00122,Europe
Denmark,2013,18.78,39959.99908,Europe
Denmark,2014,14.2,35819.99969,Europe
Denmark,2015,10.0,33700.00076,Europe
Denmark,2016,12.16,35319.99969,Europe
Denmark,2017,9.23,33130.00107,Europe
Denmark,2018,9.61,33130.00107,Europe
Denmark,2019,6.44,29700.00076,Europe
Djibouti,2000,0.18,370.0,Africa
Djibouti,2001,0.18,380.0,Africa
Djibouti,2002,0.19,400.000006,Africa
Djibouti,2003,0.19,409.9999964,Africa
Djibouti,2004,0.2,400.000006,Africa
Djibouti,2005,0.24,430.0000072,Africa
Djibouti,2006,0.26,430.0000072,Africa
Djibouti,2007,0.3,469.9999988,Africa
Djibouti,2008,0.32,469.9999988,Africa
Djibouti,2009,0.33,469.9999988,Africa
Djibouti,2010,0.36,519.9999809,Africa
Djibouti,2011,0.36,479.9999893,Africa
Djibouti,2012,0.37,500.0,Africa
Djibouti,2013,0.41,560.0000024,Africa
Djibouti,2014,0.09,400.000006,Africa
Djibouti,2015,0.17,460.0000083,Africa
Djibouti,2016,0.08,419.9999869,Africa
Djibouti,2017,0.06,419.9999869,Africa
Djibouti,2018,0.05,400.000006,Africa
Djibouti,2019,0.06,419.9999869,Africa
Dominica,2000,0.04,130.0,Americas
Dominica,2001,0.05,150.0,Americas
Dominica,2002,0.04,119.9999973,Americas
Dominica,2003,0.05,140.0000006,Americas
Dominica,2004,0.04,159.9999964,Americas
Dominica,2005,0.05,159.9999964,Americas
Dominica,2006,0.05,170.0000018,Americas
Dominica,2007,0.06,180.0000072,Americas
Dominica,2008,0.06,180.0000072,Americas
Dominica,2009,0.06,500.0,Americas
Dominica,2010,0.07,180.0000072,Americas
Dominica,2011,0.06,180.0000072,Americas
Dominica,2012,0.07,250.0,Americas
Dominica,2013,0.06,170.0000018,Americas
Dominica,2014,0.07,180.0000072,Americas
Dominica,2015,0.08,180.0000072,Americas
Dominica,2016,0.07,180.0000072,Americas
Dominica,2017,0.05,170.0000018,Americas
Dominica,2018,0.04,170.0000018,Americas
Dominica,2019,0.07,170.0000018,Americas
Dominican Republic,2000,7.34,18670.0,Americas
Dominican Republic,2001,9.07,18980.0,Americas
Dominican Republic,2002,10.98,20879.99916,Americas
Dominican Republic,2003,11.38,18729.99954,Americas
Dominican Republic,2004,9.58,17280.00069,Americas
Dominican Republic,2005,10.14,18690.00053,Americas
Dominican Republic,2006,11.36,20370.00084,Americas
Dominican Republic,2007,11.98,20629.99916,Americas
Dominican Republic,2008,10.34,20579.99992,Americas
Dominican Republic,2009,10.13,19659.99985,Americas
Dominican Republic,2010,12.5,20680.00031,Americas
Dominican Republic,2011,13.33,20909.99985,Americas
Dominican Republic,2012,13.86,21680.00031,Americas
Dominican Republic,2013,14.54,21290.00092,Americas
Dominican Republic,2014,14.63,21450.00076,Americas
Dominican Republic,2015,15.59,23590.00015,Americas
Dominican Republic,2016,16.53,24590.00015,Americas
Dominican Republic,2017,16.07,23549.99924,Americas
Dominican Republic,2018,16.89,25309.99947,Americas
Dominican Republic,2019,16.91,27229.99954,Americas
Ecuador,2000,2.82,22050.0,Americas
Ecuador,2001,3.74,24250.0,Americas
Ecuador,2002,4.1,24170.00008,Americas
Ecuador,2003,4.11,24659.99985,Americas
Ecuador,2004,5.59,26180.00031,Americas
Ecuador,2005,5.09,28219.99931,Americas
Ecuador,2006,6.17,30129.99916,Americas
Ecuador,2007,7.33,30639.99939,Americas
Ecuador,2008,6.68,31690.00053,Americas
Ecuador,2009,8.36,34500.0,Americas
Ecuador,2010,9.77,37250.0,Americas
Ecuador,2011,8.47,37099.99847,Americas
Ecuador,2012,9.57,37090.00015,Americas
Ecuador,2013,10.98,39700.00076,Americas
Ecuador,2014,11.36,41799.99924,Americas
Ecuador,2015,11.34,41520.00046,Americas
Ecuador,2016,10.77,39810.00137,Americas
Ecuador,2017,7.4,38549.99924,Americas
Ecuador,2018,7.97,40139.99939,Americas
Ecuador,2019,7.09,39290.00092,Americas
Egypt,2000,60.77,0.0,Africa
Egypt,2001,64.17,0.0,Africa
Egypt,2002,71.88,0.0,Africa
Egypt,2003,77.22,0.0,Africa
Egypt,2004,83.17,0.0,Africa
Egypt,2005,90.09,0.0,Africa
Egypt,2006,96.08,0.0,Africa
Egypt,2007,102.6,0.0,Africa
Egypt,2008,108.85,0.0,Africa
Egypt,2009,117.81,0.0,Africa
Egypt,2010,145.66,0.0,Africa
Egypt,2011,142.53,0.0,Africa
Egypt,2012,150.04,0.0,Africa
Egypt,2013,153.57,0.0,Africa
Egypt,2014,159.93,0.0,Africa
Egypt,2015,170.68,0.0,Africa
Egypt,2016,174.07,0.0,Africa
Egypt,2017,181.31,0.0,Africa
Egypt,2018,182.31,0.0,Africa
Egypt,2019,173.86,0.0,Africa
El Salvador,2000,1.7,5630.0,Americas
El Salvador,2001,1.46,5870.0,Americas
El Salvador,2002,1.57,5940.000057,Americas
El Salvador,2003,1.46,6510.000229,Americas
El Salvador,2004,1.61,6679.999828,Americas
El Salvador,2005,1.64,6840.000153,Americas
El Salvador,2006,2.11,7239.999771,Americas
El Salvador,2007,2.21,7630.000114,Americas
El Salvador,2008,2.08,6909.999847,Americas
El Salvador,2009,2.38,6679.999828,Americas
El Salvador,2010,2.0,6539.999962,Americas
El Salvador,2011,1.97,6780.00021,Americas
El Salvador,2012,2.08,6769.999981,Americas
El Salvador,2013,2.15,6460.000038,Americas
El Salvador,2014,2.1,6590.000153,Americas
El Salvador,2015,2.44,7000.0,Americas
El Salvador,2016,2.34,7170.000076,Americas
El Salvador,2017,1.55,6380.000114,Americas
El Salvador,2018,1.38,6809.999943,Americas
El Salvador,2019,1.84,7800.000191,Americas
Equatorial Guinea,2000,0.08,2220.0,Africa
Equatorial Guinea,2001,0.05,3400.0,Africa
Equatorial Guinea,2002,0.1,4630.000114,Africa
Equatorial Guinea,2003,0.11,5010.000229,Africa
Equatorial Guinea,2004,0.16,6199.999809,Africa
Equatorial Guinea,2005,0.19,8319.999695,Africa
Equatorial Guinea,2006,0.25,9369.999886,Africa
Equatorial Guinea,2007,0.31,8539.999962,Africa
Equatorial Guinea,2008,0.41,9779.999733,Africa
Equatorial Guinea,2009,0.46,9710.000038,Africa
Equatorial Guinea,2010,0.55,9949.999809,Africa
Equatorial Guinea,2011,0.62,9989.999771,Africa
Equatorial Guinea,2012,0.67,9819.999695,Africa
Equatorial Guinea,2013,0.71,9180.000305,Africa
Equatorial Guinea,2014,0.71,7909.999847,Africa
Equatorial Guinea,2015,0.83,6570.000172,Africa
Equatorial Guinea,2016,0.93,6659.999847,Africa
Equatorial Guinea,2017,0.9,5800.000191,Africa
Equatorial Guinea,2018,0.91,6429.999828,Africa
Equatorial Guinea,2019,0.95,5349.999905,Africa
Eritrea,2000,0.2,640.0,Africa
Eritrea,2001,0.22,700.0,Africa
Eritrea,2002,0.24,680.0000072,Africa
Eritrea,2003,0.26,689.9999976,Africa
Eritrea,2004,0.27,680.0000072,Africa
Eritrea,2005,0.27,600.0000238,Africa
Eritrea,2006,0.25,519.9999809,Africa
Eritrea,2007,0.27,509.9999905,Africa
Eritrea,2008,0.27,449.9999881,Africa
Eritrea,2009,0.28,469.9999988,Africa
Eritrea,2010,0.29,500.0,Africa
Eritrea,2011,0.3,569.9999928,Africa
Eritrea,2012,0.31,620.0000048,Africa
Eritrea,2013,0.32,639.9999857,Africa
Eritrea,2014,0.32,649.9999762,Africa
Eritrea,2015,0.33,649.9999762,Africa
Eritrea,2016,0.34,660.0000262,Africa
Eritrea,2017,0.4,720.0000286,Africa
Eritrea,2018,0.42,850.0000238,Africa
Eritrea,2019,0.43,879.9999952,Africa
Estonia,2000,8.5,14920.0,Europe
Estonia,2001,8.47,15380.0,Europe
Estonia,2002,8.5,14949.99981,Europe
Estonia,2003,10.11,16940.00053,Europe
Estonia,2004,10.25,17020.00046,Europe
Estonia,2005,10.09,17229.99954,Europe
Estonia,2006,9.6,15979.99954,Europe
Estonia,2007,12.04,19979.99954,Europe
Estonia,2008,10.38,18399.99962,Europe
Estonia,2009,8.24,15050.00019,Europe
Estonia,2010,11.92,19000.0,Europe
Estonia,2011,11.71,18170.00008,Europe
Estonia,2012,10.49,16889.99939,Europe
Estonia,2013,12.05,19319.99969,Europe
Estonia,2014,11.06,17940.00053,Europe
Estonia,2015,8.59,15539.99996,Europe
Estonia,2016,10.58,15989.99977,Europe
Estonia,2017,11.3,16709.99908,Europe
Estonia,2018,10.38,15319.99969,Europe
Estonia,2019,5.47,10180.00031,Europe
Eswatini,2000,0.06,690.0,Africa
Eswatini,2001,0.06,610.0,Africa
Eswatini,2002,0.06,620.0000048,Africa
Eswatini,2003,0.06,629.9999952,Africa
Eswatini,2004,0.06,629.9999952,Africa
Eswatini,2005,0.06,660.0000262,Africa
Eswatini,2006,0.06,649.9999762,Africa
Eswatini,2007,0.06,660.0000262,Africa
Eswatini,2008,0.06,629.9999952,Africa
Eswatini,2009,0.06,699.9999881,Africa
Eswatini,2010,0.06,649.9999762,Africa
Eswatini,2011,0.03,660.0000262,Africa
Eswatini,2012,0.04,680.0000072,Africa
Eswatini,2013,0.04,750.0,Africa
Eswatini,2014,0.04,750.0,Africa
Eswatini,2015,0.04,769.9999809,Africa
Eswatini,2016,0.04,839.9999738,Africa
Eswatini,2017,0.04,889.9999857,Africa
Eswatini,2018,0.04,910.0000262,Africa
Eswatini,2019,0.04,959.9999785,Africa
Ethiopia,2000,0.06,3560.0,Africa
Ethiopia,2001,0.06,4400.0,Africa
Ethiopia,2002,0.06,4570.000172,Africa
Ethiopia,2003,0.06,5019.999981,Africa
Ethiopia,2004,0.06,5329.999924,Africa
Ethiopia,2005,0.06,5050.000191,Africa
Ethiopia,2006,0.06,5400.000095,Africa
Ethiopia,2007,0.17,5960.000038,Africa
Ethiopia,2008,0.44,6489.999771,Africa
Ethiopia,2009,0.42,6530.00021,Africa
Ethiopia,2010,0.08,6469.99979,Africa
Ethiopia,2011,0.07,7539.999962,Africa
Ethiopia,2012,0.04,8479.999542,Africa
Ethiopia,2013,0.03,10079.99992,Africa
Ethiopia,2014,0.02,12340.00015,Africa
Ethiopia,2015,0.02,12890.00034,Africa
Ethiopia,2016,0.01,14970.00027,Africa
Ethiopia,2017,0.01,15819.99969,Africa
Ethiopia,2018,0.01,17239.99977,Africa
Ethiopia,2019,0.01,18360.00061,Africa
Fiji,2000,0.18,810.0,Oceania
Fiji,2001,0.17,1040.0,Oceania
Fiji,2002,0.21,879.9999952,Oceania
Fiji,2003,0.31,1049.999952,Oceania
Fiji,2004,0.31,1470.000029,Oceania
Fiji,2005,0.37,1289.999962,Oceania
Fiji,2006,0.39,1379.999995,Oceania
Fiji,2007,0.27,1259.99999,Oceania
Fiji,2008,0.26,970.0000286,Oceania
Fiji,2009,0.28,970.0000286,Oceania
Fiji,2010,0.35,1159.999967,Oceania
Fiji,2011,0.3,1110.000014,Oceania
Fiji,2012,0.24,1029.999971,Oceania
Fiji,2013,0.27,1129.999995,Oceania
Fiji,2014,0.38,1289.999962,Oceania
Fiji,2015,0.43,1379.999995,Oceania
Fiji,2016,0.36,1519.999981,Oceania
Fiji,2017,0.41,1649.999976,Oceania
Fiji,2018,0.38,1629.999995,Oceania
Fiji,2019,0.42,1629.999995,Oceania
Finland,2000,23.93,55100.0,Europe
Finland,2001,29.98,61090.0,Europe
Finland,2002,32.6,63439.99863,Europe
Finland,2003,42.29,71709.99908,Europe
Finland,2004,37.25,67680.00031,Europe
Finland,2005,23.6,55459.99908,Europe
Finland,2006,36.68,67019.99664,Europe
Finland,2007,33.18,65099.99847,Europe
Finland,2008,26.25,56659.99985,Europe
Finland,2009,26.55,54180.00031,Europe
Finland,2010,33.36,62529.99878,Europe
Finland,2011,25.84,55119.99893,Europe
Finland,2012,18.54,49409.99985,Europe
Finland,2013,21.74,50189.99863,Europe
Finland,2014,17.95,46159.99985,Europe
Finland,2015,14.58,42819.99969,Europe
Finland,2016,14.87,45700.00076,Europe
Finland,2017,13.17,43020.00046,Europe
Finland,2018,15.05,44580.00183,Europe
Finland,2019,12.63,40709.99908,Europe
France,2000,50.61,373120.0,Europe
France,2001,46.48,376730.0,Europe
France,2002,52.67,371019.989,Europe
France,2003,57.38,376709.9915,Europe
France,2004,56.53,377790.0085,Europe
France,2005,63.35,380660.0037,Europe
France,2006,56.9,371549.9878,Europe
France,2007,58.18,362829.9866,Europe
France,2008,55.57,357989.9902,Europe
France,2009,51.32,343730.011,Europe
France,2010,57.63,347779.9988,Europe
France,2011,58.99,335140.0146,Europe
France,2012,56.42,338420.0134,Europe
France,2013,53.35,338559.9976,Europe
France,2014,35.68,306100.0061,Europe
France,2015,44.65,311299.9878,Europe
France,2016,56.45,313920.0134,Europe
France,2017,65.09,317829.9866,Europe
France,2018,49.27,307049.9878,Europe
France,2019,53.5,300519.989,Europe
French Guiana,2000,0.43,0.0,Americas
Gabon,2000,0.48,6080.0,Africa
Gabon,2001,0.48,6230.0,Africa
Gabon,2002,0.51,5960.000038,Africa
Gabon,2003,0.57,6440.000057,Africa
Gabon,2004,0.6,6090.000153,Africa
Gabon,2005,0.71,6059.999943,Africa
Gabon,2006,0.67,5440.000057,Africa
Gabon,2007,0.89,4940.000057,Africa
Gabon,2008,0.89,5269.999981,Africa
Gabon,2009,0.87,5199.999809,Africa
Gabon,2010,0.97,5760.000229,Africa
Gabon,2011,1.13,5780.00021,Africa
Gabon,2012,1.18,5599.999905,Africa
Gabon,2013,1.09,5789.999962,Africa
Gabon,2014,1.13,5960.000038,Africa
Gabon,2015,1.12,6119.999886,Africa
Gabon,2016,1.28,6420.000076,Africa
Gabon,2017,1.25,5329.999924,Africa
Gabon,2018,1.26,5119.999886,Africa
Gabon,2019,1.25,5250.0,Africa
Gambia,2000,0.11,0.0,Africa
Gambia,2001,0.13,0.0,Africa
Gambia,2002,0.14,0.0,Africa
Gambia,2003,0.16,0.0,Africa
Gambia,2004,0.17,0.0,Africa
Gambia,2005,0.19,0.0,Africa
Gambia,2006,0.2,0.0,Africa
Gambia,2007,0.22,0.0,Africa
Gambia,2008,0.23,0.0,Africa
Gambia,2009,0.23,0.0,Africa
Gambia,2010,0.23,0.0,Africa
Gambia,2011,0.24,0.0,Africa
Gambia,2012,0.25,0.0,Africa
Gambia,2013,0.25,0.0,Africa
Gambia,2014,0.26,0.0,Africa
Gambia,2015,0.28,0.0,Africa
Gambia,2016,0.29,0.0,Africa
Gambia,2017,0.3,0.0,Africa
Gambia,2018,0.31,0.0,Africa
Gambia,2019,0.3,0.0,Africa
Georgia,2000,1.47,4770.0,Asia
Georgia,2001,1.31,3520.0,Asia
Georgia,2002,0.46,2960.000038,Asia
Georgia,2003,0.6,3160.000086,Asia
Georgia,2004,0.82,3369.999886,Asia
Georgia,2005,0.97,4239.999771,Asia
Georgia,2006,1.85,4699.999809,Asia
Georgia,2007,1.42,5630.000114,Asia
Georgia,2008,1.21,4840.000153,Asia
Georgia,2009,1.08,5619.999886,Asia
Georgia,2010,0.71,5320.000172,Asia
Georgia,2011,2.17,6519.999981,Asia
Georgia,2012,2.32,7190.000057,Asia
Georgia,2013,1.68,7840.000153,Asia
Georgia,2014,1.91,8470.000267,Asia
Georgia,2015,2.24,9199.999809,Asia
Georgia,2016,2.1,9649.999619,Asia
Georgia,2017,2.1,9729.999542,Asia
Georgia,2018,1.99,9569.999695,Asia
Georgia,2019,2.67,10109.99966,Asia
Germany,2000,367.22,830280.0,Europe
Germany,2001,372.69,847680.0,Europe
Germany,2002,372.64,833380.0049,Europe
Germany,2003,390.81,836789.978,Europe
Germany,2004,385.24,821070.0073,Europe
Germany,2005,386.96,802380.0049,Europe
Germany,2006,390.03,814409.9731,Europe
Germany,2007,402.4,783799.9878,Europe
Germany,2008,390.43,789690.0024,Europe
Germany,2009,358.07,734809.9976,Europe
Germany,2010,378.9,773070.0073,Europe
Germany,2011,373.16,746479.9805,Europe
Germany,2012,377.89,760130.0049,Europe
Germany,2013,381.52,776150.0244,Europe
Germany,2014,360.28,736010.0098,Europe
Germany,2015,359.99,742309.9976,Europe
Germany,2016,368.67,747150.0244,Europe
Germany,2017,353.37,732200.0122,Europe
Germany,2018,334.65,707700.0122,Europe
Germany,2019,284.09,657400.0244,Europe
Ghana,2000,0.58,5740.0,Africa
Ghana,2001,1.18,6210.0,Africa
Ghana,2002,2.1,7429.999828,Africa
Ghana,2003,1.86,7139.999866,Africa
Ghana,2004,0.64,6679.999828,Africa
Ghana,2005,1.1,7039.999962,Africa
Ghana,2006,2.64,8510.000229,Africa
Ghana,2007,3.06,9119.999886,Africa
Ghana,2008,2.0,8659.999847,Africa
Ghana,2009,1.96,10010.00023,Africa
