Region,year,Electricity from fossil fuels (TWh),Value_co2_emissions_kt_by_country,Continent
Chad,2009,0.17,790.0000215,2
Chad,2010,0.18,1240.00001,2
Chad,2011,0.18,1100.000024,2
Chad,2012,0.23,1860.000014,2
Chad,2013,0.26,2190.000057,2
Chad,2014,0.27,2259.99999,2
Chad,2015,0.28,2390.000105,2
Chad,2016,0.28,2210.000038,2
Chad,2017,0.29,2150.000095,2
Chad,2018,0.29,2190.000057,2
Chad,2019,0.3,2250.0,2
Chad,2020,0.28,0.0,2
Chile,2000,20.42,50420.0,3
Chile,2001,19.59,48430.0,3
Chile,2002,19.87,49119.99893,3
Chile,2003,23.3,50200.00076,3
Chile,2004,27.79,54970.00122,3
Chile,2005,25.2,55970.00122,3
Chile,2006,25.54,57150.00153,3
Chile,2007,33.69,64569.99969,3
Chile,2008,32.59,67989.99786,3
Chile,2009,32.12,65449.99695,3
Chile,2010,36.71,69750.0,3
Chile,2011,41.0,76470.00122,3
Chile,2012,45.17,78410.00366,3
Chile,2013,48.0,83000.0,3
Chile,2014,44.51,76559.99756,3
Chile,2015,44.37,82230.00336,3
Chile,2016,49.09,86489.99786,3
Chile,2017,44.9,87069.99969,3
Chile,2018,43.85,86610.00061,3
Chile,2019,45.16,91370.00275,3
Chile,2020,43.69,0.0,3
China,2000,1113.3,3346530.0,0
China,2001,1182.59,3529080.0,0
China,2002,1337.46,3810060.059,0
China,2003,1579.96,4415910.156,0
China,2004,1795.41,5124819.824,0
China,2005,2042.8,5824629.883,0
China,2006,2364.16,6437470.215,0
China,2007,2718.7,6993180.176,0
China,2008,2762.29,7199600.098,0
China,2009,2980.2,7719069.824,0
China,2010,3326.19,8474919.922,0
China,2011,3811.77,9282549.805,0
China,2012,3869.38,9541870.117,0
China,2013,4203.77,9984570.313,0
China,2014,4345.86,10006669.92,0
China,2015,4222.76,9861099.609,0
China,2016,4355.0,9874660.156,0
China,2017,4643.1,10096009.77,0
China,2018,4990.28,10502929.69,0
China,2019,5098.22,10707219.73,0
China,2020,5184.13,0.0,0
Colombia,2000,10.21,58340.0,3
Colombia,2001,10.78,58940.0,3
Colombia,2002,10.25,56770.00046,3
Colombia,2003,9.6,56110.00061,3
Colombia,2004,8.87,56110.00061,3
Colombia,2005,9.71,57639.99939,3
Colombia,2006,10.13,57689.99863,3
Colombia,2007,9.93,59180.00031,3
Colombia,2008,8.77,59779.99878,3
Colombia,2009,14.77,62009.99832,3
Colombia,2010,15.96,63560.00137,3
Colombia,2011,10.11,69099.99847,3
Colombia,2012,12.96,69699.99695,3
Colombia,2013,21.71,76860.00061,3
Colombia,2014,20.99,79199.99695,3
Colombia,2015,27.22,80230.00336,3
Colombia,2016,25.02,82680.00031,3
Colombia,2017,16.07,74989.99786,3
Colombia,2018,19.11,78589.99634,3
Colombia,2019,23.84,81040.00092,3
Colombia,2020,27.17,0.0,3
Comoros,2000,0.02,100.0,2
Comoros,2001,0.03,110.0,2
Comoros,2002,0.03,109.9999994,2
Comoros,2003,0.03,140.0000006,2
Comoros,2004,0.04,150.000006,2
Comoros,2005,0.04,150.000006,2
Comoros,2006,0.04,170.0000018,2
Comoros,2007,0.04,109.9999994,2
Comoros,2008,0.04,109.9999994,2
Comoros,2009,0.04,140.0000006,2
Comoros,2010,0.04,170.0000018,2
Comoros,2011,0.05,150.000006,2
Comoros,2012,0.05,159.9999964,2
Comoros,2013,0.05,189.9999976,2
Comoros,2014,0.05,170.0000018,2
Comoros,2015,0.05,189.9999976,2
Comoros,2016,0.05,219.9999988,2
Comoros,2017,0.09,280.0000012,2
Comoros,2018,0.09,300.0000119,2
Comoros,2019,0.1,319.9999928,2
Comoros,2020,0.13,0.0,2
Congo,2000,0.0,0.0,2
Congo,2001,0.0,0.0,2
Congo,2002,0.0,0.0,2
Congo,2003,0.04,0.0,2
Congo,2004,0.04,0.0,2
Congo,2005,0.05,0.0,2
Congo,2006,0.05,0.0,2
Congo,2007,0.06,0.0,2
Congo,2008,0.09,0.0,2
Congo,2009,0.16,0.0,2
Congo,2010,0.32,0.0,2
Congo,2011,0.45,0.0,2
Congo,2012,0.64,0.0,2
Congo,2013,0.67,0.0,2
Congo,2014,0.72,0.0,2
Congo,2015,1.53,0.0,2
Congo,2016,1.66,0.0,2
Congo,2017,1.61,0.0,2
Congo,2018,1.82,0.0,2
Congo,2019,2.72,0.0,2
Congo,2020,2.87,0.0,2
Costa Rica,2000,0.07,4950.0,3
Costa Rica,2001,0.11,5420.0,3
Costa Rica,2002,0.16,5519.999981,3
Costa Rica,2003,0.19,5800.000191,3
Costa Rica,2004,0.07,5940.000057,3
Costa Rica,2005,0.28,6269.999981,3
Costa Rica,2006,0.53,6559.999943,3
Costa Rica,2007,0.69,7599.999905,3
Costa Rica,2008,0.68,7519.999981,3
Costa Rica,2009,0.52,7199.999809,3
Costa Rica,2010,0.71,7110.000134,3
Costa Rica,2011,0.91,7429.999828,3
Costa Rica,2012,0.9,7449.999809,3
Costa Rica,2013,1.23,7780.00021,3
Costa Rica,2014,1.1,7829.999924,3
Costa Rica,2015,0.26,7539.999962,3
Costa Rica,2016,0.35,8079.999924,3
Costa Rica,2017,0.21,8260.000229,3
Costa Rica,2018,0.31,8369.999886,3
Costa Rica,2019,0.25,8239.999771,3
Costa Rica,2020,0.19,0.0,3
Croatia,2000,4.81,18040.0,1
Croatia,2001,5.59,19200.0,1
Croatia,2002,6.86,20280.00069,1
Croatia,2003,7.73,21610.00061,1
Croatia,2004,6.26,21100.00038,1
Croatia,2005,6.0,21450.00076,1
Croatia,2006,6.27,21610.00061,1
Croatia,2007,7.8,22879.99916,1
Croatia,2008,6.94,21729.99954,1
Croatia,2009,5.87,20309.99947,1
Croatia,2010,5.49,19459.99908,1
Croatia,2011,5.95,19030.00069,1
Croatia,2012,5.33,17409.99985,1
Croatia,2013,4.67,17010.00023,1
Croatia,2014,3.5,16239.99977,1
Croatia,2015,3.73,16600.00038,1
Croatia,2016,4.26,16879.99916,1
Croatia,2017,4.67,17409.99985,1
Croatia,2018,3.77,16430.00031,1
Croatia,2019,4.31,16520.00046,1
Croatia,2020,4.69,0.0,1
Cuba,2000,14.1,28350.0,3
Cuba,2001,14.37,27470.0,3
Cuba,2002,14.71,26420.00008,3
Cuba,2003,14.79,25629.99916,3
Cuba,2004,14.66,25360.00061,3
Cuba,2005,11.88,26319.99969,3
Cuba,2006,13.96,26780.00069,3
Cuba,2007,14.67,27680.00031,3
Cuba,2008,14.7,26750.0,3
Cuba,2009,14.82,26979.99954,3
Cuba,2010,14.66,28110.00061,3
Cuba,2011,14.99,27590.00015,3
Cuba,2012,15.55,28690.00053,3
Cuba,2013,16.4,28870.00084,3
Cuba,2014,16.52,26690.00053,3
Cuba,2015,17.37,29209.99908,3
Cuba,2016,17.64,27170.00008,3
Cuba,2017,17.57,26239.99977,3
Cuba,2018,17.64,26709.99908,3
Cuba,2019,16.54,25909.99985,3
Cuba,2020,15.47,0.0,3
Cyprus,2000,3.37,7130.0,0
Cyprus,2001,3.55,6990.0,0
Cyprus,2002,3.79,7170.000076,0
Cyprus,2003,4.05,7829.999924,0
Cyprus,2004,4.2,7780.00021,0
Cyprus,2005,4.38,7900.000095,0
Cyprus,2006,4.65,8000.0,0
Cyprus,2007,4.87,8310.00042,0
Cyprus,2008,5.06,8489.999771,0
Cyprus,2009,5.18,8279.999733,0
Cyprus,2010,5.25,7900.000095,0
Cyprus,2011,4.75,7630.000114,0
Cyprus,2012,4.46,7099.999905,0
Cyprus,2013,3.96,6429.999828,0
Cyprus,2014,4.03,6809.999943,0
Cyprus,2015,4.14,6849.999905,0
Cyprus,2016,4.46,7219.99979,0
Cyprus,2017,4.57,7360.000134,0
Cyprus,2018,4.58,7199.999809,0
Cyprus,2019,4.63,7190.000057,0
Cyprus,2020,4.25,0.0,0
Czechia,2000,57.03,123170.0,1
Czechia,2001,56.9,122720.0,1
Czechia,2002,54.27,118529.9988,1
Czechia,2003,55.05,122769.9966,1
Czechia,2004,54.72,123440.0024,1
Czechia,2005,54.07,119989.9979,1
Czechia,2006,54.09,120599.9985,1
Czechia,2007,58.18,123620.0027,1
Czechia,2008,53.01,118309.9976,1
Czechia,2009,49.77,111169.9982,1
Czechia,2010,51.33,112250.0,1
Czechia,2011,51.15,109169.9982,1
Czechia,2012,48.22,106069.9997,1
Czechia,2013,45.89,101150.0015,1
Czechia,2014,45.51,97510.00214,1
Czechia,2015,46.27,99139.99939,1
Czechia,2016,48.52,101730.0034,1
Czechia,2017,47.81,101830.0018,1
Czechia,2018,47.51,100900.0015,1
Czechia,2019,45.44,96290.00092,1
Czechia,2020,39.72,0.0,1
Denmark,2000,30.43,52600.0,1
Denmark,2001,31.87,54250.0,1
Denmark,2002,32.49,53840.00015,1
Denmark,2003,38.09,59229.99954,1
Denmark,2004,30.9,53729.99954,1
Denmark,2005,26.43,50200.00076,1
Denmark,2006,36.41,58130.00107,1
Denmark,2007,29.01,53409.99985,1
Denmark,2008,26.52,50130.00107,1
Denmark,2009,26.32,47930.00031,1
Denmark,2010,26.44,48119.99893,1
Denmark,2011,21.05,43099.99847,1
Denmark,2012,15.86,38220.00122,1
Denmark,2013,18.78,39959.99908,1
Denmark,2014,14.2,35819.99969,1
Denmark,2015,10.0,33700.00076,1
Denmark,2016,12.16,35319.99969,1
Denmark,2017,9.23,33130.00107,1
Denmark,2018,9.61,33130.00107,1
Denmark,2019,6.44,29700.00076,1
Denmark,2020,5.28,0.0,1
Djibouti,2000,0.18,370.0,2
Djibouti,2001,0.18,380.0,2
Djibouti,2002,0.19,400.000006,2
Djibouti,2003,0.19,409.9999964,2
Djibouti,2004,0.2,400.000006,2
Djibouti,2005,0.24,430.0000072,2
Djibouti,2006,0.26,430.0000072,2
Djibouti,2007,0.3,469.9999988,2
Djibouti,2008,0.32,469.9999988,2
Djibouti,2009,0.33,469.9999988,2
Djibouti,2010,0.36,519.9999809,2
Djibouti,2011,0.36,479.9999893,2
Djibouti,2012,0.37,500.0,2
Djibouti,2013,0.41,560.0000024,2
Djibouti,2014,0.09,400.000006,2
Djibouti,2015,0.17,460.0000083,2
Djibouti,2016,0.08,419.9999869,2
Djibouti,2017,0.06,419.9999869,2
Djibouti,2018,0.05,400.000006,2
Djibouti,2019,0.06,419.9999869,2
Djibouti,2020,0.05,0.0,2
Dominica,2000,0.04,130.0,3
Dominica,2001,0.05,150.0,3
Dominica,2002,0.04,119.9999973,3
Dominica,2003,0.05,140.0000006,3
Dominica,2004,0.04,159.9999964,3
Dominica,2005,0.05,159.9999964,3
Dominica,2006,0.05,170.0000018,3
Dominica,2007,0.06,180.0000072,3
Dominica,2008,0.06,180.0000072,3
Dominica,2009,0.06,500.0,3
Dominica,2010,0.07,180.0000072,3
Dominica,2011,0.06,180.0000072,3
Dominica,2012,0.07,250.0,3
Dominica,2013,0.06,170.0000018,3
Dominica,2014,0.07,180.0000072,3
Dominica,2015,0.08,180.0000072,3
Dominica,2016,0.07,180.0000072,3
Dominica,2017,0.05,170.0000018,3
Dominica,2018,0.04,170.0000018,3
Dominica,2019,0.07,170.0000018,3
Dominica,2020,0.12,0.0,3
Dominican Republic,2000,7.34,18670.0,3
Dominican Republic,2001,9.07,18980.0,3
Dominican Republic,2002,10.98,20879.99916,3
Dominican Republic,2003,11.38,18729.99954,3
Dominican Republic,2004,9.58,17280.00069,3
Dominican Republic,2005,10.14,18690.00053,3
Dominican Republic,2006,11.36,20370.00084,3
Dominican Republic,2007,11.98,20629.99916,3
Dominican Republic,2008,10.34,20579.99992,3
Dominican Republic,2009,10.13,19659.99985,3
Dominican Republic,2010,12.5,20680.00031,3
Dominican Republic,2011,13.33,20909.99985,3
Dominican Republic,2012,13.86,21680.00031,3
Dominican Republic,2013,14.54,21290.00092,3
Dominican Republic,2014,14.63,21450.00076,3
Dominican Republic,2015,15.59,23590.00015,3
Dominican Republic,2016,16.53,24590.00015,3
Dominican Republic,2017,16.07,23549.99924,3
Dominican Republic,2018,16.89,25309.99947,3
Dominican Republic,2019,16.91,27229.99954,3
Dominican Republic,2020,13.74,0.0,3
Ecuador,2000,2.82,22050.0,3
Ecuador,2001,3.74,24250.0,3
Ecuador,2002,4.1,24170.00008,3
Ecuador,2003,4.11,24659.99985,3
Ecuador,2004,5.59,26180.00031,3
Ecuador,2005,5.09,28219.99931,3
Ecuador,2006,6.17,30129.99916,3
Ecuador,2007,7.33,30639.99939,3
Ecuador,2008,6.68,31690.00053,3
Ecuador,2009,8.36,34500.0,3
Ecuador,2010,9.77,37250.0,3
Ecuador,2011,8.47,37099.99847,3
Ecuador,2012,9.57,37090.00015,3
Ecuador,2013,10.98,39700.00076,3
Ecuador,2014,11.36,41799.99924,3
Ecuador,2015,11.34,41520.00046,3
Ecuador,2016,10.77,39810.00137,3
Ecuador,2017,7.4,38549.99924,3
Ecuador,2018,7.97,40139.99939,3
Ecuador,2019,7.09,39290.00092,3
Ecuador,2020,6.45,0.0,3
Egypt,2000,60.77,0.0,2
Egypt,2001,64.17,0.0,2
Egypt,2002,71.88,0.0,2
Egypt,2003,77.22,0.0,2
Egypt,2004,83.17,0.0,2
Egypt,2005,90.09,0.0,2
Egypt,2006,96.08,0.0,2
Egypt,2007,102.6,0.0,2
Egypt,2008,108.85,0.0,2
Egypt,2009,117.81,0.0,2
Egypt,2010,145.66,0.0,2
Egypt,2011,142.53,0.0,2
Egypt,2012,150.04,0.0,2
Egypt,2013,153.57,0.0,2
Egypt,2014,159.93,0.0,2
Egypt,2015,170.68,0.0,2
Egypt,2016,174.07,0.0,2
Egypt,2017,181.31,0.0,2
Egypt,2018,182.31,0.0,2
Egypt,2019,173.86,0.0,2
Egypt,2020,168.46,0.0,2
El Salvador,2000,1.7,5630.0,3
El Salvador,2001,1.46,5870.0,3
El Salvador,2002,1.57,5940.000057,3
El Salvador,2003,1.46,6510.000229,3
El Salvador,2004,1.61,6679.999828,3
El Salvador,2005,1.64,6840.000153,3
El Salvador,2006,2.11,7239.999771,3
El Salvador,2007,2.21,7630.000114,3
El Salvador,2008,2.08,6909.999847,3
El Salvador,2009,2.38,6679.999828,3
El Salvador,2010,2.0,6539.999962,3
El Salvador,2011,1.97,6780.00021,3
El Salvador,2012,2.08,6769.999981,3
El Salvador,2013,2.15,6460.000038,3
El Salvador,2014,2.1,6590.000153,3
El Salvador,2015,2.44,7000.0,3
El Salvador,2016,2.34,7170.000076,3
El Salvador,2017,1.55,6380.000114,3
El Salvador,2018,1.38,6809.999943,3
El Salvador,2019,1.84,7800.000191,3
El Salvador,2020,1.29,0.0,3
Equatorial Guinea,2000,0.08,2220.0,2
Equatorial Guinea,2001,0.05,3400.0,2
Equatorial Guinea,2002,0.1,4630.000114,2
Equatorial Guinea,2003,0.11,5010.000229,2
Equatorial Guinea,2004,0.16,6199.999809,2
Equatorial Guinea,2005,0.19,8319.999695,2
Equatorial Guinea,2006,0.25,9369.999886,2
Equatorial Guinea,2007,0.31,8539.999962,2
Equatorial Guinea,2008,0.41,9779.999733,2
Equatorial Guinea,2009,0.46,9710.000038,2
Equatorial Guinea,2010,0.55,9949.999809,2
Equatorial Guinea,2011,0.62,9989.999771,2
Equatorial Guinea,2012,0.67,9819.999695,2
Equatorial Guinea,2013,0.71,9180.000305,2
Equatorial Guinea,2014,0.71,7909.999847,2
Equatorial Guinea,2015,0.83,6570.000172,2
Equatorial Guinea,2016,0.93,6659.999847,2
Equatorial Guinea,2017,0.9,5800.000191,2
Equatorial Guinea,2018,0.91,6429.999828,2
Equatorial Guinea,2019,0.95,5349.999905,2
Equatorial Guinea,2020,0.92,0.0,2
Eritrea,2000,0.2,640.0,2
Eritrea,2001,0.22,700.0,2
Eritrea,2002,0.24,680.0000072,2
Eritrea,2003,0.26,689.9999976,2
Eritrea,2004,0.27,680.0000072,2
Eritrea,2005,0.27,600.0000238,2
Eritrea,2006,0.25,519.9999809,2
Eritrea,2007,0.27,509.9999905,2
Eritrea,2008,0.27,449.9999881,2
Eritrea,2009,0.28,469.9999988,2
Eritrea,2010,0.29,500.0,2
Eritrea,2011,0.3,569.9999928,2
Eritrea,2012,0.31,620.0000048,2
Eritrea,2013,0.32,639.9999857,2
Eritrea,2014,0.32,649.9999762,2
Eritrea,2015,0.33,649.9999762,2
Eritrea,2016,0.34,660.0000262,2
Eritrea,2017,0.4,720.0000286,2
Eritrea,2018,0.42,850.0000238,2
Eritrea,2019,0.43,879.9999952,2
Eritrea,2020,0.41,0.0,2
Estonia,2000,8.5,14920.0,1
Estonia,2001,8.47,15380.0,1
Estonia,2002,8.5,14949.99981,1
Estonia,2003,10.11,16940.00053,1
Estonia,2004,10.25,17020.00046,1
Estonia,2005,10.09,17229.99954,1
Estonia,2006,9.6,15979.99954,1
Estonia,2007,12.04,19979.99954,1
Estonia,2008,10.38,18399.99962,1
Estonia,2009,8.24,15050.00019,1
Estonia,2010,11.92,19000.0,1
Estonia,2011,11.71,18170.00008,1
Estonia,2012,10.49,16889.99939,1
Estonia,2013,12.05,19319.99969,1
Estonia,2014,11.06,17940.00053,1
Estonia,2015,8.59,15539.99996,1
Estonia,2016,10.58,15989.99977,1
Estonia,2017,11.3,16709.99908,1
Estonia,2018,10.38,15319.99969,1
Estonia,2019,5.47,10180.00031,1
Estonia,2020,3.11,0.0,1
Eswatini,2000,0.06,690.0,2
Eswatini,2001,0.06,610.0,2
Eswatini,2002,0.06,620.0000048,2
Eswatini,2003,0.06,629.9999952,2
Eswatini,2004,0.06,629.9999952,2
Eswatini,2005,0.06,660.0000262,2
Eswatini,2006,0.06,649.9999762,2
Eswatini,2007,0.06,660.0000262,2
Eswatini,2008,0.06,629.9999952,2
Eswatini,2009,0.06,699.9999881,2
Eswatini,2010,0.06,649.9999762,2
Eswatini,2011,0.03,660.0000262,2
Eswatini,2012,0.04,680.0000072,2
Eswatini,2013,0.04,750.0,2
Eswatini,2014,0.04,750.0,2
Eswatini,2015,0.04,769.9999809,2
Eswatini,2016,0.04,839.9999738,2
Eswatini,2017,0.04,889.9999857,2
Eswatini,2018,0.04,910.0000262,2
Eswatini,2019,0.04,959.9999785,2
Eswatini,2020,0.04,0.0,2
Ethiopia,2000,0.06,3560.0,2
Ethiopia,2001,0.06,4400.0,2
Ethiopia,2002,0.06,4570.000172,2
Ethiopia,2003,0.06,5019.999981,2
Ethiopia,2004,0.06,5329.999924,2
Ethiopia,2005,0.06,5050.000191,2
Ethiopia,2006,0.06,5400.000095,2
Ethiopia,2007,0.17,5960.000038,2
Ethiopia,2008,0.44,6489.999771,2
Ethiopia,2009,0.42,6530.00021,2
Ethiopia,2010,0.08,6469.99979,2
Ethiopia,2011,0.07,7539.999962,2
Ethiopia,2012,0.04,8479.999542,2
Ethiopia,2013,0.03,10079.99992,2
Ethiopia,2014,0.02,12340.00015,2
Ethiopia,2015,0.02,12890.00034,2
Ethiopia,2016,0.01,14970.00027,2
Ethiopia,2017,0.01,15819.99969,2
Ethiopia,2018,0.01,17239.99977,2
Ethiopia,2019,0.01,18360.00061,2
Ethiopia,2020,0.01,0.0,2
Fiji,2000,0.18,810.0,4
Fiji,2001,0.17,1040.0,4
Fiji,2002,0.21,879.9999952,4
Fiji,2003,0.31,1049.999952,4
Fiji,2004,0.31,1470.000029,4
Fiji,2005,0.37,1289.999962,4
Fiji,2006,0.39,1379.999995,4
Fiji,2007,0.27,1259.99999,4
Fiji,2008,0.26,970.0000286,4
Fiji,2009,0.28,970.0000286,4
Fiji,2010,0.35,1159.999967,4
Fiji,2011,0.3,1110.000014,4
Fiji,2012,0.24,1029.999971,4
Fiji,2013,0.27,1129.999995,4
Fiji,2014,0.38,1289.999962,4
Fiji,2015,0.43,1379.999995,4
Fiji,2016,0.36,1519.999981,4
Fiji,2017,0.41,1649.999976,4
Fiji,2018,0.38,1629.999995,4
Fiji,2019,0.42,1629.999995,4
Fiji,2020,0.4,0.0,4
Finland,2000,23.93,55100.0,1
Finland,2001,29.98,61090.0,1
Finland,2002,32.6,63439.99863,1
Finland,2003,42.29,71709.99908,1
Finland,2004,37.25,67680.00031,1
Finland,2005,23.6,55459.99908,1
Finland,2006,36.68,67019.99664,1
Finland,2007,33.18,65099.99847,1
Finland,2008,26.25,56659.99985,1
Finland,2009,26.55,54180.00031,1
Finland,2010,33.36,62529.99878,1
Finland,2011,25.84,55119.99893,1
Finland,2012,18.54,49409.99985,1
Finland,2013,21.74,50189.99863,1
Finland,2014,17.95,46159.99985,1
Finland,2015,14.58,42819.99969,1
Finland,2016,14.87,45700.00076,1
Finland,2017,13.17,43020.00046,1
Finland,2018,15.05,44580.00183,1
Finland,2019,12.63,40709.99908,1
Finland,2020,9.82,0.0,1
France,2000,50.61,373120.0,1
France,2001,46.48,376730.0,1
France,2002,52.67,371019.989,1
France,2003,57.38,376709.9915,1
France,2004,56.53,377790.0085,1
France,2005,63.35,380660.0037,1
France,2006,56.9,371549.9878,1
France,2007,58.18,362829.9866,1
France,2008,55.57,357989.9902,1
France,2009,51.32,343730.011,1
France,2010,57.63,347779.9988,1
France,2011,58.99,335140.0146,1
France,2012,56.42,338420.0134,1
France,2013,53.35,338559.9976,1
France,2014,35.68,306100.0061,1
France,2015,44.65,311299.9878,1
France,2016,56.45,313920.0134,1
France,2017,65.09,317829.9866,1
France,2018,49.27,307049.9878,1
France,2019,53.5,300519.989,1
France,2020,48.14,0.0,1
French Guiana,2000,0.43,0.0,3
Gabon,2000,0.48,6080.0,2
Gabon,2001,0.48,6230.0,2
Gabon,2002,0.51,5960.000038,2
Gabon,2003,0.57,6440.000057,2
Gabon,2004,0.6,6090.000153,2
Gabon,2005,0.71,6059.999943,2
Gabon,2006,0.67,5440.000057,2
Gabon,2007,0.89,4940.000057,2
Gabon,2008,0.89,5269.999981,2
Gabon,2009,0.87,5199.999809,2
Gabon,2010,0.97,5760.000229,2
Gabon,2011,1.13,5780.00021,2
Gabon,2012,1.18,5599.999905,2
Gabon,2013,1.09,5789.999962,2
Gabon,2014,1.13,5960.000038,2
Gabon,2015,1.12,6119.999886,2
Gabon,2016,1.28,6420.000076,2
Gabon,2017,1.25,5329.999924,2
Gabon,2018,1.26,5119.999886,2
Gabon,2019,1.25,5250.0,2
Gabon,2020,1.19,0.0,2
Gambia,2000,0.11,0.0,2
Gambia,2001,0.13,0.0,2
Gambia,2002,0.14,0.0,2
Gambia,2003,0.16,0.0,2
Gambia,2004,0.17,0.0,2
Gambia,2005,0.19,0.0,2
Gambia,2006,0.2,0.0,2
Gambia,2007,0.22,0.0,2
Gambia,2008,0.23,0.0,2
Gambia,2009,0.23,0.0,2
Gambia,2010,0.23,0.0,2
Gambia,2011,0.24,0.0,2
Gambia,2012,0.25,0.0,2
Gambia,2013,0.25,0.0,2
Gambia,2014,0.26,0.0,2
Gambia,2015,0.28,0.0,2
Gambia,2016,0.29,0.0,2
Gambia,2017,0.3,0.0,2
Gambia,2018,0.31,0.0,2
Gambia,2019,0.3,0.0,2
Gambia,2020,0.29,0.0,2
Georgia,2000,1.47,4770.0,0
Georgia,2001,1.31,3520.0,0
Georgia,2002,0.46,2960.000038,0
Georgia,2003,0.6,3160.000086,0
Georgia,2004,0.82,3369.999886,0
Georgia,2005,0.97,4239.999771,0
Georgia,2006,1.85,4699.999809,0
Georgia,2007,1.42,5630.000114,0
Georgia,2008,1.21,4840.000153,0
Georgia,2009,1.08,5619.999886,0
Georgia,2010,0.71,5320.000172,0
Georgia,2011,2.17,6519.999981,0
Georgia,2012,2.32,7190.000057,0
Georgia,2013,1.68,7840.000153,0
Georgia,2014,1.91,8470.000267,0
Georgia,2015,2.24,9199.999809,0
Georgia,2016,2.1,9649.999619,0
Georgia,2017,2.1,9729.999542,0
Georgia,2018,1.99,9569.999695,0
Georgia,2019,2.67,10109.99966,0
Georgia,2020,2.82,0.0,0
Germany,2000,367.22,830280.0,1
Germany,2001,372.69,847680.0,1
Germany,2002,372.64,833380.0049,1
Germany,2003,390.81,836789.978,1
Germany,2004,385.24,821070.0073,1
Germany,2005,386.96,802380.0049,1
Germany,2006,390.03,814409.9731,1
Germany,2007,402.4,783799.9878,1
Germany,2008,390.43,789690.0024,1
Germany,2009,358.07,734809.9976,1
Germany,2010,378.9,773070.0073,1
Germany,2011,373.16,746479.9805,1
Germany,2012,377.89,760130.0049,1
Germany,2013,381.52,776150.0244,1
Germany,2014,360.28,736010.0098,1
Germany,2015,359.99,742309.9976,1
Germany,2016,368.67,747150.0244,1
Germany,2017,353.37,732200.0122,1
Germany,2018,334.65,707700.0122,1
Germany,2019,284.09,657400.0244,1
Germany,2020,251.4,0.0,1
Ghana,2000,0.58,5740.0,2
Ghana,2001,1.18,6210.0,2
Ghana,2002,2.1,7429.999828,2
Ghana,2003,1.86,7139.999866,2
Ghana,2004,0.64,6679.999828,2
Ghana,2005,1.1,7039.999962,2
Ghana,2006,2.64,8510.000229,2
Ghana,2007,3.06,9119.999886,2
Ghana,2008,2.0,8659.999847,2
Ghana,2009,1.96,10010.00023,2
Ghana,2010,2.98,11189.99958,2
Ghana,2011,3.42,11750.0,2
Ghana,2012,3.71,14609.99966,2
Ghana,2013,4.36,15630.00011,2
Ghana,2014,4.31,15090.00015,2
Ghana,2015,5.36,15779.99973,2
Ghana,2016,5.84,16069.99969,2
Ghana,2017,7.17,17010.00023,2
Ghana,2018,8.3,18680.00031,2
Ghana,2019,9.37,20040.00092,2
Ghana,2020,12.82,0.0,2
Greece,2000,49.28,94460.0,1
Greece,2001,50.14,96610.0,1
Greece,2002,50.37,96599.99847,1
Greece,2003,52.01,100220.0012,1
Greece,2004,52.89,99839.99634,1
Greece,2005,53.02,101949.9969,1
Greece,2006,52.5,100699.9969,1
Greece,2007,58.12,104309.9976,1
Greece,2008,57.17,100410.0037,1
Greece,2009,52.91,94739.99786,1
Greece,2010,46.85,87580.00183,1
Greece,2011,51.04,84550.00305,1
Greece,2012,50.62,80089.99634,1
Greece,2013,42.76,72480.00336,1
Greece,2014,38.17,69550.00305,1
Greece,2015,36.98,68010.00214,1
Greece,2016,39.52,66849.99847,1
Greece,2017,41.38,66800.00305,1
Greece,2018,37.11,65019.99664,1
Greece,2019,32.48,60000.0,1
Greece,2020,30.61,0.0,1
Grenada,2000,0.13,210.0,3
Grenada,2001,0.14,230.0,3
Grenada,2002,0.15,239.9999946,3
Grenada,2003,0.16,250.0,3
Grenada,2004,0.15,230.0000042,3
Grenada,2005,0.15,250.0,3
Grenada,2006,0.17,259.9999905,3
Grenada,2007,0.18,280.0000012,3
Grenada,2008,0.19,289.9999917,3
Grenada,2009,0.2,810.0000024,3
Grenada,2010,0.2,289.9999917,3
Grenada,2011,0.2,310.0000024,3
Grenada,2012,0.19,409.9999964,3
Grenada,2013,0.19,319.9999928,3
Grenada,2014,0.19,250.0,3
Grenada,2015,0.19,270.0000107,3
Grenada,2016,0.2,280.0000012,3
Grenada,2017,0.21,289.9999917,3
Grenada,2018,0.21,319.9999928,3
Grenada,2019,0.21,330.0000131,3
Grenada,2020,0.2,0.0,3
Guatemala,2000,2.84,9420.0,3
Guatemala,2001,2.83,9810.0,3
Guatemala,2002,3.35,10470.00027,3
Guatemala,2003,4.1,10539.99996,3
Guatemala,2004,3.45,10750.0,3
Guatemala,2005,4.31,11529.99973,3
Guatemala,2006,3.68,11520.00046,3
Guatemala,2007,4.44,12409.99985,3
Guatemala,2008,3.39,11239.99977,3
Guatemala,2009,4.04,11850.00038,3
Guatemala,2010,2.96,11439.99958,3
Guatemala,2011,3.02,11739.99977,3
Guatemala,2012,3.38,12149.99962,3
Guatemala,2013,3.63,13000.0,3
Guatemala,2014,3.83,13949.99981,3
Guatemala,2015,4.72,16340.00015,3
Guatemala,2016,4.88,17489.99977,3
Guatemala,2017,3.92,16569.99969,3
Guatemala,2018,5.08,18319.99969,3
